date,SC_id,predicted_volume
2023-08-14,3,13662.353050918697
2023-08-15,3,13639.32858135778
2023-08-16,3,13826.633709725913
2023-08-17,3,14267.50349165262
2023-08-18,3,14634.295943366864
2023-08-19,3,15139.323697938822
2023-08-20,3,14929.118855990882
2023-08-21,3,14170.116893944201
2023-08-22,3,13920.135706640342
2023-08-23,3,14340.560275660175
2023-08-24,3,14446.4466450529
2023-08-25,3,14177.078684214108
2023-08-26,3,14249.714894826297
2023-08-27,3,14230.814863812819
2023-08-28,3,14259.104523156613
2023-08-29,3,14952.71480883084
2023-08-30,3,15402.556282541038
2023-08-31,3,16036.916923543793
2023-09-01,3,15815.763194467918
2023-09-02,3,14950.82164371052
2023-09-03,3,14659.606466519042
2023-09-04,3,15031.591042287188
2023-09-05,3,15194.487914298019
2023-09-06,3,14931.476017122446
2023-09-07,3,14975.090146497088
2023-09-08,3,14954.909678659402
2023-09-09,3,15032.565877892683
2023-09-10,3,15647.712576122209
2023-09-11,3,16071.77138301641
2023-09-12,3,16665.980476905588
2023-09-13,3,16448.225842750722
2023-09-14,3,15616.1733622416
2023-09-15,3,15337.759325837487
2023-09-16,3,15724.782154635235
2023-09-17,3,15869.980048876554
2023-09-18,3,15604.99490424111
2023-09-19,3,15657.618972961305
2023-09-20,3,15637.836018245698
2023-09-21,3,15700.166316952982
2023-09-22,3,16339.672128435785
2023-09-23,3,16771.73519464817
2023-09-24,3,17378.409383688948
2023-09-25,3,17159.599496507344
2023-09-26,3,16317.336565354002
2023-09-27,3,16034.948399696234
2023-09-28,3,16417.30258510653
2023-09-29,3,16567.995147868565
2023-09-30,3,16303.62260023406
2023-10-01,3,16353.44952265913
2023-10-02,3,16333.54315952599
2023-10-03,3,16400.631402125204
2023-10-04,3,17032.574898172148
2023-10-05,3,17462.153032639886
2023-10-06,3,18064.95741819093
2023-10-07,3,17846.475135555924
2023-10-08,3,17007.382050846125
2023-10-09,3,16726.227658301792
2023-10-10,3,17110.03122955739
2023-10-11,3,17259.01796599738
2023-10-12,3,16994.455236901507
2023-10-13,3,17045.150536692534
2023-10-14,3,17025.28248584815
2023-10-15,3,17090.893619155137
2023-10-16,3,17725.184844947278
2023-10-17,3,18155.53442940559
2023-10-18,3,18759.540200013627
2023-10-19,3,18540.95621216079
2023-10-20,3,17700.879044884437
2023-10-21,3,17419.341626022066
2023-10-22,3,17802.695233732746
2023-10-23,3,17952.211545966074
2023-10-24,3,17687.707858929163
2023-10-25,3,17738.13356994286
2023-10-26,3,17718.253625003254
2023-10-27,3,17784.323328631945
2023-10-28,3,18417.885698956045
2023-10-29,3,18847.99578585502
2023-10-30,3,19451.62858505534
2023-10-31,3,19233.076171707315
2023-11-01,3,18393.30451402427
2023-11-02,3,18111.886006134027
2023-11-03,3,18495.379305557864
2023-11-04,3,18644.73121036163
2023-11-05,3,18380.209193647883
2023-11-06,3,18430.718598815427
2023-11-07,3,18410.842346411708
2023-11-08,3,18476.76968634324
2023-11-09,3,19110.558330706925
2023-11-10,3,19540.74276990563
2023-11-11,3,20144.491358519314
2023-11-12,3,19925.929142829034
2023-11-13,3,19086.06263933246
2023-11-14,3,18804.607215390693
2023-11-15,3,19188.057147357446
2023-11-16,3,19337.4600926416
2023-11-17,3,19072.943766397646
2023-11-18,3,19123.42718861643
2023-11-19,3,19103.549789860586
2023-11-20,3,19169.521326769787
2023-11-21,3,19803.23972409104
2023-11-22,3,20233.401080530613
2023-11-23,3,20837.11372218437
2023-11-24,3,20618.554549642806
2023-11-25,3,19778.71749114089
2023-11-26,3,19497.273527830857
2023-11-27,3,19880.736923275803
2023-11-28,3,20030.124022982633
2023-11-29,3,19765.605930125617
2023-11-30,3,19816.097418781483
2023-12-01,3,19796.22037591201
2023-12-02,3,19862.178191817373
2023-12-03,3,20495.91839741579
2023-12-04,3,20926.086919925157
2023-12-05,3,21529.810721355017
2023-12-06,3,21311.250604064346
2023-12-07,3,20471.404404329114
2023-12-08,3,20189.956883052444
2023-12-09,3,20573.416098744707
2023-12-10,3,20722.808117729703
2023-12-11,3,20458.2905733198
2023-12-12,3,20508.77955774076
2023-12-13,3,20488.902404385943
2023-12-14,3,20554.864479993128
2023-12-15,3,21188.59791518618
2023-12-16,3,21618.76421298073
2023-12-17,3,22222.484549844932
2023-12-18,3,22003.92472585274
2023-12-19,3,21164.08136402417
2023-12-20,3,20882.634947322436
2023-12-21,3,21266.09546062385
2023-12-22,3,21415.485952413135
2023-12-23,3,21150.96823773718
2023-12-24,3,21201.45799960082
2023-12-25,3,21181.58088054631
2023-12-26,3,21247.541633724042
2023-12-27,3,21881.27717079742
2023-12-28,3,22311.44415925731
2023-12-29,3,22915.16557170001
2023-12-30,3,22696.605656652948
2023-12-31,3,21856.761413792916
2023-08-01,4,22139.870247205374
2023-08-02,4,22749.110127596305
2023-08-03,4,23704.085930229743
2023-08-04,4,23501.6958863058
2023-08-05,4,30898.176177107154
2023-08-06,4,31483.373191692594
2023-08-07,4,33047.69961494769
2023-08-08,4,28125.612115224598
2023-08-09,4,28333.520860559333
2023-08-10,4,26760.231184418586
2023-08-11,4,27761.032866807953
2023-08-12,4,27413.28690508626
2023-08-13,4,26415.97508011265
2023-08-14,4,25797.66802649474
2023-08-15,4,26600.98167710803
2023-08-16,4,25466.554409168235
2023-08-17,4,29917.400715749667
2023-08-18,4,30069.293465566752
2023-08-19,4,30959.117245825848
2023-08-20,4,26956.5573999712
2023-08-21,4,27363.48289664139
2023-08-22,4,26030.113505844718
2023-08-23,4,27118.73557966361
2023-08-24,4,26746.84991928001
2023-08-25,4,26269.520184088204
2023-08-26,4,26005.34792221504
2023-08-27,4,26840.484078980062
2023-08-28,4,25979.101814283385
2023-08-29,4,31318.50642880859
2023-08-30,4,31596.49198915906
2023-08-31,4,32687.315025304983
2023-09-01,4,28401.799908536654
2023-09-02,4,28745.846087074675
2023-09-03,4,27337.757234078264
2023-09-04,4,28398.392328623017
2023-09-05,4,28032.92019499049
2023-09-06,4,27396.670127079982
2023-09-07,4,27024.22557459937
2023-09-08,4,27849.3030877243
2023-09-09,4,26904.555597057053
2023-09-10,4,31973.364828547154
2023-09-11,4,32212.829143956347
2023-09-12,4,33242.376157001054
2023-09-13,4,29042.883045949435
2023-09-14,4,29406.00294348267
2023-09-15,4,28020.606684599737
2023-09-16,4,29089.72525560465
2023-09-17,4,28722.277070294942
2023-09-18,4,28134.3689505341
2023-09-19,4,27794.858703317535
2023-09-20,4,28622.987281420275
2023-09-21,4,27703.600847845726
2023-09-22,4,32854.74775693953
2023-09-23,4,33105.930261685375
2023-09-24,4,34154.12084775848
2023-09-25,4,29928.448820307014
2023-09-26,4,30285.76293810977
2023-09-27,4,28893.460080050983
2023-09-28,4,29959.996237730276
2023-09-29,4,29593.14873276569
2023-09-30,4,28990.529535332007
2023-10-01,4,28640.99692788729
2023-10-02,4,29468.19680059123
2023-10-03,4,28541.092728270385
2023-10-04,4,33667.183883910606
2023-10-05,4,33914.80040361873
2023-10-06,4,34957.3176157147
2023-10-07,4,30739.611858368542
2023-10-08,4,31098.692651619393
2023-10-09,4,29708.491462694274
2023-10-10,4,30775.81343421765
2023-10-11,4,30408.78312363486
2023-10-12,4,29810.64054094867
2023-10-13,4,29464.15776005524
2023-10-14,4,30291.640234006205
2023-10-15,4,29366.8846584034
2023-10-16,4,34500.600354748225
2023-10-17,4,34749.30201218604
2023-10-18,4,35793.54564778358
2023-10-19,4,31573.415727985062
2023-10-20,4,31931.958915268857
2023-10-21,4,30541.118181032016
2023-10-22,4,31608.201026345658
2023-10-23,4,31241.226343648737
2023-10-24,4,30641.72151273091
2023-10-25,4,30294.31065981369
2023-10-26,4,31121.70713714297
2023-10-27,4,30196.236906492813
2023-10-28,4,35327.63243109039
2023-10-29,4,35576.00387764272
2023-10-30,4,36619.72215710145
2023-10-31,4,32400.329917502255
2023-11-01,4,32759.036699939632
2023-11-02,4,31368.390581326144
2023-11-03,4,32435.546193479953
2023-11-04,4,32068.554583031444
2023-11-05,4,31469.464288514868
2023-11-06,4,31122.335850819236
2023-11-07,4,31949.758497185627
2023-11-08,4,31024.505738304564
2023-11-09,4,36156.60729843973
2023-11-10,4,36405.07922919841
2023-11-11,4,37448.957376176644
2023-11-12,4,33229.340658177985
2023-11-13,4,33587.997658096254
2023-11-14,4,32197.2923173376
2023-11-15,4,33264.425786313295
2023-11-16,4,32897.4393270324
2023-11-17,4,32298.22288778847
2023-11-18,4,31951.00851025493
2023-11-19,4,32778.423193301125
2023-11-20,4,31853.104257078518
2023-11-21,4,36984.990968385
2023-11-22,4,37233.432321484455
2023-11-23,4,38277.26182027502
2023-11-24,4,34057.71341175739
2023-11-25,4,34416.38556065235
2023-11-26,4,33025.69824137822
2023-11-27,4,34092.83844859245
2023-11-28,4,33725.85042179508
2023-11-29,4,33126.672368787345
2023-11-30,4,32779.48414301603
2023-12-01,4,33606.901249325536
2023-12-02,4,32681.602451075527
2023-12-03,4,37813.55454155447
2023-12-04,4,38062.00519953153
2023-12-05,4,39105.849502118195
2023-12-06,4,34886.280306811226
2023-12-07,4,35244.94784582507
2023-12-08,4,33854.25504255665
2023-12-09,4,34921.39319930378
2023-12-10,4,34554.40564950658
2023-12-11,4,33955.215915446766
2023-12-12,4,33608.019731612185
2023-12-13,4,34435.436100515064
2023-12-14,4,33510.13117421683
2023-12-15,4,38642.06336960852
2023-12-16,4,38890.511196082145
2023-12-17,4,39934.350993827225
2023-12-18,4,35714.78812400545
2023-12-19,4,36073.45706582058
2023-12-20,4,34682.76593134883
2023-12-21,4,35749.90471205953
2023-12-22,4,35382.917017109685
2023-12-23,4,34783.73083763066
2023-12-24,4,34436.53707545969
2023-12-25,4,35263.95366875771
2023-12-26,4,34338.650607243784
2023-12-27,4,39470.588856772934
2023-12-28,4,39719.037544881925
2023-12-29,4,40762.87871346443
2023-12-30,4,36543.313918777676
2023-12-31,4,36901.98243371596
2023-08-01,5,19786.05739671099
2023-08-02,5,20414.8059737089
2023-08-03,5,20076.639996506834
2023-08-04,5,20447.490795044654
2023-08-05,5,28047.32606355232
2023-08-06,5,26678.573199265422
2023-08-07,5,28385.89583671445
2023-08-08,5,24494.30272670294
2023-08-09,5,20941.6096267545
2023-08-10,5,20714.29170532076
2023-08-11,5,22442.15839877245
2023-08-12,5,22434.390513802515
2023-08-13,5,20680.710174348234
2023-08-14,5,21395.855153281816
2023-08-15,5,20622.521357535916
2023-08-16,5,21350.74302227979
2023-08-17,5,26479.23928091407
2023-08-18,5,25782.892689282544
2023-08-19,5,26349.894930509377
2023-08-20,5,23000.691756436037
2023-08-21,5,21277.185466799212
2023-08-22,5,20956.96208776991
2023-08-23,5,22295.53626253745
2023-08-24,5,22325.187002730796
2023-08-25,5,20581.344384891996
2023-08-26,5,21271.68793270616
2023-08-27,5,20623.71596065396
2023-08-28,5,21248.973096606936
2023-08-29,5,27089.703894986356
2023-08-30,5,26199.576531679246
2023-08-31,5,27095.219153109985
2023-09-01,5,23589.69969852087
2023-09-02,5,21339.010674207693
2023-09-03,5,21045.56415852341
2023-09-04,5,22496.333818682742
2023-09-05,5,22515.20065520004
2023-09-06,5,20768.52256736054
2023-09-07,5,21466.014120084565
2023-09-08,5,20781.912175353315
2023-09-09,5,21436.844243963384
2023-09-10,5,27072.305423436264
2023-09-11,5,26238.026670383377
2023-09-12,5,27038.953464526097
2023-09-13,5,23578.48515673673
2023-09-14,5,21479.732863020643
2023-09-15,5,21178.569120912718
2023-09-16,5,22597.003473638782
2023-09-17,5,22618.978286142967
2023-09-18,5,20873.117394904977
2023-09-19,5,21568.548856548816
2023-09-20,5,20894.859752758206
2023-09-21,5,21541.23935560713
2023-09-22,5,27235.86027824793
2023-09-23,5,26385.48567304092
2023-09-24,5,27213.71004802758
2023-09-25,5,23740.257771697445
2023-09-26,5,21597.716543157854
2023-09-27,5,21298.776944768986
2023-09-28,5,22726.530496769337
2023-09-29,5,22747.609574862752
2023-09-30,5,21001.513163427546
2023-10-01,5,21697.538353748456
2023-10-02,5,21020.848216491657
2023-10-03,5,21669.69268326329
2023-10-04,5,27347.263468472203
2023-10-05,5,26501.527769328943
2023-10-06,5,27321.88484334329
2023-10-07,5,23852.174612467996
2023-10-08,5,21722.25357659246
2023-10-09,5,21422.67296872574
2023-10-10,5,22847.74068032394
2023-10-11,5,22869.077913608508
2023-10-12,5,21123.049380286287
2023-10-13,5,21818.903454997166
2023-10-14,5,21143.078230775754
2023-10-15,5,21791.212311288375
2023-10-16,5,27473.697032408414
2023-10-17,5,26626.62437705668
2023-10-18,5,27449.24884703343
2023-10-19,5,23978.460139716808
2023-10-20,5,21844.901900435438
2023-10-21,5,21545.506034744856
2023-10-22,5,22971.347819141967
2023-10-23,5,22992.61065079373
2023-10-24,5,21246.56255465576
2023-10-25,5,21942.46594575159
2023-10-26,5,21266.391449215418
2023-10-27,5,21914.73026664367
2023-10-28,5,27595.798766561093
2023-10-29,5,26749.11142875595
2023-10-30,5,27571.082423739383
2023-10-31,5,24100.604538792115
2023-11-01,5,21968.09455994286
2023-11-02,5,21668.645450622
2023-11-03,5,23094.26414332031
2023-11-04,5,23115.548417899252
2023-11-05,5,21369.505959863804
2023-11-06,5,22065.39513772786
2023-11-07,5,21389.392482734558
2023-11-08,5,22037.672293947402
2023-11-09,5,27719.148955983954
2023-11-10,5,26872.35056771151
2023-11-11,5,27694.50989749573
2023-11-12,5,24223.942431968317
2023-11-13,5,22091.130339156512
2023-11-14,5,21791.696574919406
2023-11-15,5,23217.379563774542
2023-11-16,5,23238.65765839333
2023-11-17,5,21492.613575428197
2023-11-18,5,22188.5068496176
2023-11-19,5,21512.483489527996
2023-11-20,5,22160.780306630793
2023-11-21,5,27842.139334278603
2023-11-22,5,26995.372951312944
2023-11-23,5,27817.47800205428
2023-11-24,5,24346.936354103495
2023-11-25,5,22214.21133206492
2023-11-26,5,21914.773145297
2023-11-27,5,23340.43760367429
2023-11-28,5,23361.717479388877
2023-11-29,5,21615.673864736706
2023-11-30,5,22311.565958344407
2023-12-01,5,21635.54856556836
2023-12-02,5,22283.840481487594
2023-12-03,5,27965.233411961675
2023-12-04,5,27118.4578049046
2023-12-05,5,27940.578499140833
2023-12-06,5,24470.029410433788
2023-12-07,5,22337.27929415764
2023-12-08,5,22037.842381985483
2023-12-09,5,23463.512180940284
2023-12-10,5,23484.791543334046
2023-12-11,5,21738.747793711707
2023-12-12,5,22434.64022756903
2023-12-13,5,21758.621114983016
2023-12-14,5,22406.91444344816
2023-12-15,5,28088.297602956096
2023-12-16,5,27241.524654328852
2023-12-17,5,28063.640840030683
2023-12-18,5,24593.09389578725
2023-12-19,5,22460.35101179739
2023-12-20,5,22160.913732280285
2023-12-21,5,23586.581992053612
2023-12-22,5,23607.861502389034
2023-12-23,5,21861.81779166578
2023-12-24,5,22557.71012746144
2023-12-25,5,21881.69151053336
2023-12-26,5,22529.984431895624
2023-12-27,5,28211.37040744546
2023-12-28,5,27364.59669264529
2023-12-29,5,28186.71417772955
2023-12-30,5,24716.166615440852
2023-12-31,5,22583.421647069477
2023-08-01,6,30336.06629072067
2023-08-02,6,32165.81423096671
2023-08-03,6,34177.55223268978
2023-08-04,6,34348.233909691015
2023-08-05,6,42663.90848883021
2023-08-06,6,41930.604254907455
2023-08-07,6,42281.380027935666
2023-08-08,6,40470.832686146394
2023-08-09,6,37379.56290273979
2023-08-10,6,36330.3997757468
2023-08-11,6,38681.05213844735
2023-08-12,6,38484.612509053695
2023-08-13,6,37244.18460830503
2023-08-14,6,36647.926317185294
2023-08-15,6,37426.62382321314
2023-08-16,6,36958.55904843741
2023-08-17,6,41931.26996583286
2023-08-18,6,41098.063578381465
2023-08-19,6,40971.832934598584
2023-08-20,6,39182.87173082891
2023-08-21,6,36860.598864913285
2023-08-22,6,36418.65713657562
2023-08-23,6,38042.692813670714
2023-08-24,6,37411.497115838
2023-08-25,6,37155.41235589611
2023-08-26,6,37252.58539142281
2023-08-27,6,38380.3644007427
2023-08-28,6,38090.933657552414
2023-08-29,6,44038.43543623239
2023-08-30,6,43230.347379616825
2023-08-31,6,43241.1767201446
2023-09-01,6,41443.878721924775
2023-09-02,6,38894.58995651807
2023-09-03,6,38273.52653310409
2023-09-04,6,40110.09761497459
2023-09-05,6,39606.006726230284
2023-09-06,6,39060.78990885566
2023-09-07,6,38954.2849093641
2023-09-08,6,39979.4890223665
2023-09-09,6,39637.54098981847
2023-09-10,6,45298.95723512618
2023-09-11,6,44483.44940729899
2023-09-12,6,44454.02954806046
2023-09-13,6,42659.153863310086
2023-09-14,6,40176.457414983575
2023-09-15,6,39607.938743466184
2023-09-16,6,41382.14194070204
2023-09-17,6,40840.751791629795
2023-09-18,6,40380.36548756275
2023-09-19,6,40333.61908720432
2023-09-20,6,41388.91791868652
2023-09-21,6,41062.377750850595
2023-09-22,6,46807.73352332317
2023-09-23,6,45994.40213993098
2023-09-24,6,45976.79139344264
2023-09-25,6,44181.20469503517
2023-09-26,6,41678.96919360627
