分拣中心,日期,货量
SC53,2023/12/8,36594.529825852085
SC54,2023/12/8,13399.18725494876
SC55,2023/12/8,4842.179050672776
SC56,2023/12/8,2271.8073097549964
SC57,2023/12/8,12378.624330000752
SC58,2023/12/8,874.2502971508667
SC60,2023/12/8,73002.07408065803
SC61,2023/12/8,1537.657256136443
SC63,2023/12/8,3887.109656445457
SC66,2023/12/8,785.8954590704994
SC68,2023/12/8,1703.425207658286
SC1,2023/12/9,58874.44673193304
SC2,2023/12/9,12890.16056580741
SC3,2023/12/9,15073.465257275157
SC4,2023/12/9,31548.33359494415
SC5,2023/12/9,32164.379126361342
SC6,2023/12/9,42429.20180626938
SC7,2023/12/9,46900.05527075269
SC8,2023/12/9,46566.73676857404
SC9,2023/12/9,43364.39017690445
SC10,2023/12/9,44241.80056403408
SC12,2023/12/9,7200.721845963144
SC14,2023/12/9,1266.195813130292
SC15,2023/12/9,4523.638258
SC16,2023/12/9,3604.906479912137
SC17,2023/12/9,22969.301074496954
SC18,2023/12/9,11533.85100918986
SC19,2023/12/9,12919.754705367659
SC20,2023/12/9,309.21106776847614
SC21,2023/12/9,3303.394430753175
SC22,2023/12/9,12980.450702271444
SC23,2023/12/9,4125.465066467912
SC24,2023/12/9,7075.967717617656
SC25,2023/12/9,49575.83466499693
SC26,2023/12/9,7244.002456726297
SC27,2023/12/9,7184.641601007404
SC28,2023/12/9,1856.8610791122921
SC29,2023/12/9,7980.978595765066
SC30,2023/12/9,5918.619093303408
SC31,2023/12/9,13899.684123041136
SC32,2023/12/9,3411.740468371403
SC34,2023/12/9,12068.508825367846
SC35,2023/12/9,33324.76263249119
SC36,2023/12/9,990.0488502185801
SC37,2023/12/9,962.0330500142895
SC38,2023/12/9,5100.380963203321
SC39,2023/12/9,3654.793309869527
SC40,2023/12/9,4106.3950568355995
SC41,2023/12/9,3042.661207824486
SC43,2023/12/9,5673.218750174049
SC44,2023/12/9,20539.38671
SC46,2023/12/9,2461.485322308396
SC47,2023/12/9,46264.471922527584
SC48,2023/12/9,1052.9615251291973
SC49,2023/12/9,7944.040471
SC51,2023/12/9,14490.28604260566
SC52,2023/12/9,5618.299658668902
SC53,2023/12/9,36620.661722403805
SC54,2023/12/9,13392.661339969742
SC55,2023/12/9,4854.177602790426
SC56,2023/12/9,2224.9128486329155
SC57,2023/12/9,12431.667138921604
SC58,2023/12/9,825.0377136224389
SC60,2023/12/9,73073.27706
SC61,2023/12/9,1537.657256136443
SC63,2023/12/9,3884.337369732171
SC66,2023/12/9,782.2664759487474
SC68,2023/12/9,1710.9814170307618
SC1,2023/12/10,58874.44673193304
SC2,2023/12/10,12851.319861236056
SC3,2023/12/10,15091.98243
SC4,2023/12/10,31672.17104096736
SC5,2023/12/10,32395.401318727538
SC6,2023/12/10,43763.78407652058
SC7,2023/12/10,47936.66103482185
SC8,2023/12/10,47603.34253264321
SC9,2023/12/10,44630.507506666545
SC10,2023/12/10,45405.59796750949
SC12,2023/12/10,7274.952762
SC14,2023/12/10,1281.1884720993255
SC15,2023/12/10,4472.607477971662
SC16,2023/12/10,3535.825650571651
SC17,2023/12/10,22990.00476498163
SC18,2023/12/10,11586.562722661574
SC19,2023/12/10,12466.268697211428
SC20,2023/12/10,330.7532105416078
SC21,2023/12/10,3305.342669975474
SC22,2023/12/10,12980.450702271444
SC23,2023/12/10,4141.194378792842
SC24,2023/12/10,7112.287631080925
SC25,2023/12/10,49563.045590922855
SC26,2023/12/10,7270.819095636819
SC27,2023/12/10,7210.887791623405
SC28,2023/12/10,1875.0059213467975
SC29,2023/12/10,7857.370524270029
SC30,2023/12/10,5411.172265784765
SC31,2023/12/10,13894.233720110731
SC32,2023/12/10,3424.4817829232848
SC34,2023/12/10,12077.368415242443
SC35,2023/12/10,33324.76263249119
SC36,2023/12/10,1067.693101625189
SC37,2023/12/10,1092.5685377190641
SC38,2023/12/10,5132.312072672118
SC39,2023/12/10,3667.4131962213323
SC40,2023/12/10,4176.933612
SC41,2023/12/10,3106.186278532081
SC43,2023/12/10,5706.141971538032
SC44,2023/12/10,20515.25459975209
SC46,2023/12/10,2472.1550222786873
SC47,2023/12/10,45927.74561080239
SC48,2023/12/10,1075.3199593970471
SC49,2023/12/10,7890.922772937794
SC51,2023/12/10,14490.28604260566
SC52,2023/12/10,5602.457885336401
SC53,2023/12/10,36620.661722403805
SC54,2023/12/10,13433.36741920892
SC55,2023/12/10,4897.702972237651
SC56,2023/12/10,2229.3630536594123
SC57,2023/12/10,12431.667138921604
SC58,2023/12/10,818.7645876705775
SC60,2023/12/10,73366.23329175338
SC61,2023/12/10,1499.1713136529731
SC63,2023/12/10,3884.5437732409423
SC66,2023/12/10,803.8621923940823
SC68,2023/12/10,1714.729918113013
SC1,2023/12/11,58883.71503962536
SC2,2023/12/11,13036.78384872606
SC3,2023/12/11,15077.098507317052
SC4,2023/12/11,31764.338832551886
SC5,2023/12/11,33007.14773
SC6,2023/12/11,52793.57965
SC7,2023/12/11,58339.86866240743
SC8,2023/12/11,58055.33127133991
SC9,2023/12/11,55185.66057863571
SC10,2023/12/11,56063.07096576533
SC12,2023/12/11,6964.539746
SC14,2023/12/11,1342.9855066859034
SC15,2023/12/11,3948.2541758293037
SC16,2023/12/11,3609.7180132820567
SC17,2023/12/11,23001.247009502986
SC18,2023/12/11,11507.046529717114
SC19,2023/12/11,13033.272877304875
SC20,2023/12/11,389.4271441226807
SC21,2023/12/11,3067.6263086262534
SC22,2023/12/11,12950.413180903923
SC23,2023/12/11,4127.797097119253
SC24,2023/12/11,7389.407602
SC25,2023/12/11,49622.71540096814
SC26,2023/12/11,7060.353446152625
SC27,2023/12/11,7012.658262542271
SC28,2023/12/11,1861.221595
SC29,2023/12/11,8088.415133928472
SC30,2023/12/11,4689.629171641518
SC31,2023/12/11,13896.074727161551
SC32,2023/12/11,3574.459509091877
SC34,2023/12/11,12001.570397018164
SC35,2023/12/11,33324.76263249119
SC36,2023/12/11,968.9358835740861
SC37,2023/12/11,979.6021021527622
SC38,2023/12/11,6308.36312
SC39,2023/12/11,5490.469812078573
SC40,2023/12/11,5828.615853066452
SC41,2023/12/11,4860.066436198863
SC43,2023/12/11,7445.708644347633
SC44,2023/12/11,20565.53917760037
SC46,2023/12/11,2457.270625338699
SC47,2023/12/11,46543.667713435774
SC48,2023/12/11,1144.9318565547906
SC49,2023/12/11,7928.290446237034
SC51,2023/12/11,14502.618656086965
SC52,2023/12/11,5524.921694536471
SC53,2023/12/11,36566.28267412339
SC54,2023/12/11,13447.100341598974
SC55,2023/12/11,5134.648483
SC56,2023/12/11,2201.3641566466654
SC57,2023/12/11,12395.966128601482
SC58,2023/12/11,889.6454533091463
SC60,2023/12/11,73002.07408065803
SC61,2023/12/11,1485.241102107128
SC63,2023/12/11,3920.9834894568457
SC66,2023/12/11,882.1760660516434
SC68,2023/12/11,1805.957259843619
SC1,2023/12/12,58905.498005142596
SC2,2023/12/12,13025.007047031022
SC3,2023/12/12,15077.098507317052
SC4,2023/12/12,31858.917430435482
SC5,2023/12/12,33079.04328919155
SC6,2023/12/12,53218.975683806864
SC7,2023/12/12,58724.20472455571
SC8,2023/12/12,58439.66733348818
SC9,2023/12/12,55585.77419733845
SC10,2023/12/12,56463.18458446808
SC12,2023/12/12,6858.350941238721
SC14,2023/12/12,1387.6902781335225
SC15,2023/12/12,4337.526740557274
SC16,2023/12/12,3662.4702768336456
SC17,2023/12/12,23050.318034695956
SC18,2023/12/12,11500.198762040347
SC19,2023/12/12,12926.605730751584
SC20,2023/12/12,385.1342708782837
SC21,2023/12/12,3134.8289030341434
SC22,2023/12/12,12950.413180903923
SC23,2023/12/12,4127.797097119253
SC24,2023/12/12,7078.621386771162
SC25,2023/12/12,49675.06808278631
SC26,2023/12/12,6958.170998789844
SC27,2023/12/12,6905.992912506141
SC28,2023/12/12,1899.589013871932
SC29,2023/12/12,8059.006694095025
SC30,2023/12/12,4688.486839595545
SC31,2023/12/12,13903.549150293973
SC32,2023/12/12,3465.7812481616584
SC34,2023/12/12,11396.986254671823
SC35,2023/12/12,33345.359283902326
SC36,2023/12/12,962.0183558001785
SC37,2023/12/12,992.9253094
SC38,2023/12/12,6235.201360095399
SC39,2023/12/12,5018.468764212505
SC40,2023/12/12,5706.145645048818
SC41,2023/12/12,4777.542115564907
SC43,2023/12/12,7219.862539376976
SC44,2023/12/12,20565.53917760037
SC46,2023/12/12,2461.485322308396
SC47,2023/12/12,47693.46784047725
SC48,2023/12/12,1024.3320844669106
SC49,2023/12/12,7923.473079122601
SC51,2023/12/12,14506.123310407953
SC52,2023/12/12,5529.207247694216
SC53,2023/12/12,36680.788887086346
SC54,2023/12/12,12997.057892606439
SC55,2023/12/12,4827.364598754773
SC56,2023/12/12,2215.9204267466685
SC57,2023/12/12,12424.478951352805
SC58,2023/12/12,870.3615857
SC60,2023/12/12,73002.07408065803
SC61,2023/12/12,1100.8431523996753
SC63,2023/12/12,3865.4367660919393
SC66,2023/12/12,854.9419768695313
SC68,2023/12/12,1776.244396086367
SC1,2023/12/13,58905.498005142596
SC2,2023/12/13,12866.956712883099
SC3,2023/12/13,15077.098507317052
SC4,2023/12/13,31723.61312640618
SC5,2023/12/13,32365.17266
SC6,2023/12/13,45705.42015219801
SC7,2023/12/13,51149.216258846835
SC8,2023/12/13,50958.51747459055
SC9,2023/12/13,47007.70422344578
SC10,2023/12/13,49721.44389084585
SC12,2023/12/13,6646.5171009014675
SC14,2023/12/13,1391.8740701665045
SC15,2023/12/13,4506.199702610414
SC16,2023/12/13,3693.2107758308002
SC17,2023/12/13,23038.587502115246
SC18,2023/12/13,8288.367580165002
SC19,2023/12/13,9391.887185256102
SC20,2023/12/13,344.24718466425117
SC21,2023/12/13,3179.8857538905504
SC22,2023/12/13,12950.413180903923
SC23,2023/12/13,4127.797097119253
SC24,2023/12/13,6676.122597093021
SC25,2023/12/13,49814.39807740118
SC26,2023/12/13,5700.176629247756
SC27,2023/12/13,5645.528124027319
SC28,2023/12/13,1866.3656609289853
SC29,2023/12/13,7834.853567552222
SC30,2023/12/13,4624.300395448336
SC31,2023/12/13,13889.828358517487
SC32,2023/12/13,2984.7707391514577
SC34,2023/12/13,10071.063946056805
SC35,2023/12/13,33345.359283902326
SC36,2023/12/13,890.1855058499117
SC37,2023/12/13,964.1746628453606
SC38,2023/12/13,4775.285200720644
SC39,2023/12/13,2771.417088699386
SC40,2023/12/13,3533.5022765591634
SC41,2023/12/13,2420.7269380401262
SC43,2023/12/13,4582.002931651651
SC44,2023/12/13,20506.75057779277
SC46,2023/12/13,2461.485322308396
SC47,2023/12/13,47763.24149508751
SC48,2023/12/13,782.5829858817118
SC49,2023/12/13,7912.854502
SC51,2023/12/13,14500.288387162338
SC52,2023/12/13,5528.510798680267
SC53,2023/12/13,36652.917775975235
SC54,2023/12/13,12241.404001653564
SC55,2023/12/13,4204.001894744182
SC56,2023/12/13,1994.774707995684
