分拣中心,日期时间,货量
分拣中心_SC1,2023/11/03 09:00,1693.97
分拣中心_SC1,2023/11/03 10:00,1831.96
分拣中心_SC1,2023/11/03 11:00,2648.66
分拣中心_SC1,2023/11/03 12:00,2749.35
分拣中心_SC1,2023/11/03 13:00,2173.03
分拣中心_SC1,2023/11/03 14:00,973.48
分拣中心_SC1,2023/11/03 15:00,819.62
分拣中心_SC1,2023/11/03 16:00,1284.73
分拣中心_SC1,2023/11/03 17:00,1379.23
分拣中心_SC1,2023/11/03 18:00,1094.72
分拣中心_SC1,2023/11/03 19:00,2398.07
分拣中心_SC1,2023/11/03 20:00,4016.29
分拣中心_SC1,2023/11/03 21:00,4271.54
分拣中心_SC1,2023/11/03 22:00,4595.27
分拣中心_SC1,2023/11/03 23:00,4538.28
分拣中心_SC1,2023/11/04 00:00,4154.46
分拣中心_SC1,2023/11/04 01:00,4082.5
分拣中心_SC1,2023/11/04 02:00,3940.06
分拣中心_SC1,2023/11/04 03:00,3747.88
分拣中心_SC1,2023/11/04 04:00,3307.36
分拣中心_SC1,2023/11/04 05:00,2787.29
分拣中心_SC1,2023/11/04 06:00,1544.6
分拣中心_SC1,2023/11/04 07:00,1564.81
分拣中心_SC1,2023/11/04 08:00,1990.6
分拣中心_SC1,2023/11/04 09:00,1932.27
分拣中心_SC1,2023/11/04 10:00,1785.08
分拣中心_SC1,2023/11/04 11:00,2184.96
分拣中心_SC1,2023/11/04 12:00,2851.34
分拣中心_SC1,2023/11/04 13:00,2770.15
分拣中心_SC1,2023/11/04 14:00,1197.22
分拣中心_SC1,2023/11/04 15:00,918.46
分拣中心_SC1,2023/11/04 16:00,1235.94
分拣中心_SC1,2023/11/04 17:00,1138.94
分拣中心_SC1,2023/11/04 18:00,1408.76
分拣中心_SC1,2023/11/04 19:00,2333.13
分拣中心_SC1,2023/11/04 20:00,3079.73
分拣中心_SC1,2023/11/04 21:00,3449.86
分拣中心_SC1,2023/11/04 22:00,4004.22
分拣中心_SC1,2023/11/04 23:00,4157.86
分拣中心_SC1,2023/11/05 00:00,3958.12
分拣中心_SC1,2023/11/05 01:00,3740.45
分拣中心_SC1,2023/11/05 02:00,3919.79
分拣中心_SC1,2023/11/05 03:00,3403.12
分拣中心_SC1,2023/11/05 04:00,3614.57
分拣中心_SC1,2023/11/05 05:00,3118.71
分拣中心_SC1,2023/11/05 06:00,1031.16
分拣中心_SC1,2023/11/05 07:00,1283.11
分拣中心_SC1,2023/11/05 08:00,2132.72
分拣中心_SC1,2023/11/05 09:00,2030.01
分拣中心_SC1,2023/11/05 10:00,1624.91
分拣中心_SC1,2023/11/05 11:00,1758.64
分拣中心_SC1,2023/11/05 12:00,2368.26
分拣中心_SC1,2023/11/05 13:00,2331.68
分拣中心_SC1,2023/11/05 14:00,1024.73
分拣中心_SC1,2023/11/05 15:00,752.61
分拣中心_SC1,2023/11/05 16:00,777.35
分拣中心_SC1,2023/11/05 17:00,826.32
分拣中心_SC1,2023/11/05 18:00,1250.49
分拣中心_SC1,2023/11/05 19:00,1953.51
分拣中心_SC1,2023/11/05 20:00,3019.51
分拣中心_SC1,2023/11/05 21:00,3557.76
分拣中心_SC1,2023/11/05 22:00,3757.66
分拣中心_SC1,2023/11/05 23:00,3565.8
分拣中心_SC1,2023/11/06 00:00,3499.32
分拣中心_SC1,2023/11/06 01:00,3512.8
分拣中心_SC1,2023/11/06 02:00,3454.97
分拣中心_SC1,2023/11/06 03:00,3735.94
分拣中心_SC1,2023/11/06 04:00,3684.78
分拣中心_SC1,2023/11/06 05:00,2990.68
分拣中心_SC1,2023/11/06 06:00,1007.44
分拣中心_SC1,2023/11/06 07:00,1172.01
分拣中心_SC1,2023/11/06 08:00,1885.2
分拣中心_SC1,2023/11/06 09:00,1592.33
分拣中心_SC1,2023/11/06 10:00,1434.3
分拣中心_SC1,2023/11/06 11:00,1514.75
分拣中心_SC1,2023/11/06 12:00,2736.13
分拣中心_SC1,2023/11/06 13:00,2654.12
分拣中心_SC1,2023/11/06 14:00,1289.94
分拣中心_SC1,2023/11/06 15:00,893.6
分拣中心_SC1,2023/11/06 16:00,1022.05
分拣中心_SC1,2023/11/06 17:00,1036.52
分拣中心_SC1,2023/11/06 18:00,1487.13
分拣中心_SC1,2023/11/06 19:00,2303.08
分拣中心_SC1,2023/11/06 20:00,3137.94
分拣中心_SC1,2023/11/06 21:00,3606.31
分拣中心_SC1,2023/11/06 22:00,3843.3
分拣中心_SC1,2023/11/06 23:00,3908.59
分拣中心_SC1,2023/11/07 00:00,3936.78
分拣中心_SC1,2023/11/07 01:00,3929.76
分拣中心_SC1,2023/11/07 02:00,3603.78
分拣中心_SC1,2023/11/07 03:00,3375.75
分拣中心_SC1,2023/11/07 04:00,3101.21
分拣中心_SC1,2023/11/07 05:00,2636.22
分拣中心_SC1,2023/11/07 06:00,914.1
分拣中心_SC1,2023/11/07 07:00,1259.18
分拣中心_SC1,2023/11/07 08:00,2018.68
分拣中心_SC1,2023/11/07 09:00,1934.24
分拣中心_SC1,2023/11/07 10:00,1904.52
分拣中心_SC1,2023/11/07 11:00,1936.69
分拣中心_SC1,2023/11/07 12:00,2650.65
分拣中心_SC1,2023/11/07 13:00,2385.18
分拣中心_SC1,2023/11/07 14:00,892.42
分拣中心_SC1,2023/11/07 15:00,396.95
分拣中心_SC1,2023/11/07 16:00,1141.77
分拣中心_SC1,2023/11/07 17:00,1528.0
分拣中心_SC1,2023/11/07 18:00,1754.96
分拣中心_SC1,2023/11/07 19:00,2431.77
分拣中心_SC1,2023/11/07 20:00,3340.01
分拣中心_SC1,2023/11/07 21:00,3589.21
分拣中心_SC1,2023/11/07 22:00,3757.28
分拣中心_SC1,2023/11/07 23:00,3573.4
分拣中心_SC1,2023/11/08 00:00,3735.59
分拣中心_SC1,2023/11/08 01:00,3657.79
分拣中心_SC1,2023/11/08 02:00,3698.68
分拣中心_SC1,2023/11/08 03:00,3745.21
分拣中心_SC1,2023/11/08 04:00,3473.58
分拣中心_SC1,2023/11/08 05:00,3045.28
分拣中心_SC1,2023/11/08 06:00,1529.7
分拣中心_SC1,2023/11/08 07:00,1387.98
分拣中心_SC1,2023/11/08 08:00,1916.82
分拣中心_SC1,2023/11/08 09:00,1909.87
分拣中心_SC1,2023/11/08 10:00,1821.91
分拣中心_SC1,2023/11/08 11:00,2458.64
分拣中心_SC1,2023/11/08 12:00,2832.28
分拣中心_SC1,2023/11/08 13:00,2570.92
分拣中心_SC1,2023/11/08 14:00,1267.66
分拣中心_SC1,2023/11/08 15:00,983.79
分拣中心_SC1,2023/11/08 16:00,1218.68
分拣中心_SC1,2023/11/08 17:00,1491.99
分拣中心_SC1,2023/11/08 18:00,1803.33
分拣中心_SC1,2023/11/08 19:00,2737.03
分拣中心_SC1,2023/11/08 20:00,3505.35
分拣中心_SC1,2023/11/08 21:00,3618.38
分拣中心_SC1,2023/11/08 22:00,4114.11
分拣中心_SC1,2023/11/08 23:00,4087.83
分拣中心_SC1,2023/11/09 00:00,4046.93
分拣中心_SC1,2023/11/09 01:00,3910.2
分拣中心_SC1,2023/11/09 02:00,3990.72
分拣中心_SC1,2023/11/09 03:00,3774.46
分拣中心_SC1,2023/11/09 04:00,3568.02
分拣中心_SC1,2023/11/09 05:00,3061.38
分拣中心_SC1,2023/11/09 06:00,1156.67
分拣中心_SC1,2023/11/09 07:00,1371.51
分拣中心_SC1,2023/11/09 08:00,2284.83
分拣中心_SC1,2023/11/09 09:00,1889.14
分拣中心_SC1,2023/11/09 10:00,1452.04
分拣中心_SC1,2023/11/09 11:00,2042.68
分拣中心_SC1,2023/11/09 12:00,2875.95
分拣中心_SC1,2023/11/09 13:00,2471.65
分拣中心_SC1,2023/11/09 14:00,1131.38
分拣中心_SC1,2023/11/09 15:00,976.5
分拣中心_SC1,2023/11/09 16:00,1211.35
分拣中心_SC1,2023/11/09 17:00,1319.89
分拣中心_SC1,2023/11/09 18:00,1519.36
分拣中心_SC1,2023/11/09 19:00,2150.78
分拣中心_SC1,2023/11/09 20:00,3029.3
分拣中心_SC1,2023/11/09 21:00,3220.86
分拣中心_SC1,2023/11/09 22:00,3154.45
分拣中心_SC1,2023/11/09 23:00,3481.61
分拣中心_SC1,2023/11/10 00:00,3572.36
分拣中心_SC1,2023/11/10 01:00,3688.17
分拣中心_SC1,2023/11/10 02:00,3876.04
分拣中心_SC1,2023/11/10 03:00,3745.9
分拣中心_SC1,2023/11/10 04:00,3229.08
分拣中心_SC1,2023/11/10 05:00,2751.63
分拣中心_SC1,2023/11/10 06:00,947.64
分拣中心_SC1,2023/11/10 07:00,934.53
分拣中心_SC1,2023/11/10 08:00,2101.0
分拣中心_SC1,2023/11/10 09:00,1865.44
分拣中心_SC1,2023/11/10 10:00,1662.74
分拣中心_SC1,2023/11/10 11:00,2189.79
分拣中心_SC1,2023/11/10 12:00,2712.98
分拣中心_SC1,2023/11/10 13:00,1880.84
分拣中心_SC1,2023/11/10 14:00,788.78
分拣中心_SC1,2023/11/10 15:00,713.23
分拣中心_SC1,2023/11/10 16:00,967.0
分拣中心_SC1,2023/11/10 17:00,960.04
分拣中心_SC1,2023/11/10 18:00,1477.79
分拣中心_SC1,2023/11/10 19:00,2101.8
分拣中心_SC1,2023/11/10 20:00,3025.71
分拣中心_SC1,2023/11/10 21:00,3576.47
分拣中心_SC1,2023/11/10 22:00,3806.56
分拣中心_SC1,2023/11/10 23:00,4493.0
分拣中心_SC1,2023/11/11 00:00,6176.71
分拣中心_SC1,2023/11/11 01:00,5746.51
分拣中心_SC1,2023/11/11 02:00,5317.85
分拣中心_SC1,2023/11/11 03:00,5383.15
分拣中心_SC1,2023/11/11 04:00,5058.96
分拣中心_SC1,2023/11/11 05:00,4088.07
分拣中心_SC1,2023/11/11 06:00,2989.71
分拣中心_SC1,2023/11/11 07:00,3722.38
分拣中心_SC1,2023/11/11 08:00,4745.44
分拣中心_SC1,2023/11/11 09:00,4863.77
分拣中心_SC1,2023/11/11 10:00,4601.17
分拣中心_SC1,2023/11/11 11:00,4499.47
分拣中心_SC1,2023/11/11 12:00,4422.03
分拣中心_SC1,2023/11/11 13:00,3621.37
分拣中心_SC1,2023/11/11 14:00,2871.61
分拣中心_SC1,2023/11/11 15:00,3865.38
分拣中心_SC1,2023/11/11 16:00,4550.58
分拣中心_SC1,2023/11/11 17:00,4388.83
分拣中心_SC1,2023/11/11 18:00,4366.4
分拣中心_SC1,2023/11/11 19:00,3998.29
分拣中心_SC1,2023/11/11 20:00,4359.21
分拣中心_SC1,2023/11/11 21:00,4217.44
分拣中心_SC1,2023/11/11 22:00,4613.15
分拣中心_SC1,2023/11/11 23:00,5446.48
分拣中心_SC1,2023/11/12 00:00,4784.62
分拣中心_SC1,2023/11/12 01:00,4557.36
分拣中心_SC1,2023/11/12 02:00,5414.81
分拣中心_SC1,2023/11/12 03:00,5263.54
分拣中心_SC1,2023/11/12 04:00,5327.66
分拣中心_SC1,2023/11/12 05:00,5587.6
分拣中心_SC1,2023/11/12 06:00,3353.18
分拣中心_SC1,2023/11/12 07:00,3191.24
分拣中心_SC1,2023/11/12 08:00,3445.87
分拣中心_SC1,2023/11/12 09:00,3952.24
分拣中心_SC1,2023/11/12 10:00,3997.84
分拣中心_SC1,2023/11/12 11:00,4089.15
分拣中心_SC1,2023/11/12 12:00,4090.13
分拣中心_SC1,2023/11/12 13:00,3066.26
分拣中心_SC1,2023/11/12 14:00,1975.05
分拣中心_SC1,2023/11/12 15:00,2758.96
分拣中心_SC1,2023/11/12 16:00,3426.9
分拣中心_SC1,2023/11/12 17:00,3931.17
分拣中心_SC1,2023/11/12 18:00,3981.07
分拣中心_SC1,2023/11/12 19:00,4127.59
分拣中心_SC1,2023/11/12 20:00,4682.1
分拣中心_SC1,2023/11/12 21:00,4534.19
分拣中心_SC1,2023/11/12 22:00,4841.75
分拣中心_SC1,2023/11/12 23:00,5426.55
分拣中心_SC1,2023/11/13 00:00,4948.76
分拣中心_SC1,2023/11/13 01:00,5200.48
分拣中心_SC1,2023/11/13 02:00,5469.19
分拣中心_SC1,2023/11/13 03:00,4817.92
分拣中心_SC1,2023/11/13 04:00,4015.34
分拣中心_SC1,2023/11/13 05:00,2534.28
分拣中心_SC1,2023/11/13 06:00,1998.2
分拣中心_SC1,2023/11/13 07:00,2516.48
分拣中心_SC1,2023/11/13 08:00,2945.44
分拣中心_SC1,2023/11/13 09:00,2214.94
分拣中心_SC1,2023/11/13 10:00,1943.41
分拣中心_SC1,2023/11/13 11:00,1933.07
分拣中心_SC1,2023/11/13 12:00,2549.93
分拣中心_SC1,2023/11/13 13:00,1912.53
分拣中心_SC1,2023/11/13 14:00,997.93
分拣中心_SC1,2023/11/13 15:00,1549.65
分拣中心_SC1,2023/11/13 16:00,2073.57
分拣中心_SC1,2023/11/13 17:00,2057.87
分拣中心_SC1,2023/11/13 18:00,2067.33
分拣中心_SC1,2023/11/13 19:00,2717.15
分拣中心_SC1,2023/11/13 20:00,4265.3
分拣中心_SC1,2023/11/13 21:00,4470.67
分拣中心_SC1,2023/11/13 22:00,4405.43
分拣中心_SC1,2023/11/13 23:00,4187.55
分拣中心_SC1,2023/11/14 00:00,4336.02
分拣中心_SC1,2023/11/14 01:00,4191.25
分拣中心_SC1,2023/11/14 02:00,4151.89
分拣中心_SC1,2023/11/14 03:00,4068.78
分拣中心_SC1,2023/11/14 04:00,3413.28
分拣中心_SC1,2023/11/14 05:00,2131.0
分拣中心_SC1,2023/11/14 06:00,653.63
分拣中心_SC1,2023/11/14 07:00,1298.49
分拣中心_SC1,2023/11/14 08:00,2313.95
分拣中心_SC1,2023/11/14 09:00,2414.48
分拣中心_SC1,2023/11/14 10:00,2255.59
分拣中心_SC1,2023/11/14 11:00,2056.67
分拣中心_SC1,2023/11/14 12:00,2036.68
分拣中心_SC1,2023/11/14 13:00,1980.25
分拣中心_SC1,2023/11/14 14:00,783.0
分拣中心_SC1,2023/11/14 15:00,870.71
分拣中心_SC1,2023/11/14 16:00,1235.43
分拣中心_SC1,2023/11/14 17:00,1286.87
分拣中心_SC1,2023/11/14 18:00,1372.16
分拣中心_SC1,2023/11/14 19:00,1599.52
分拣中心_SC1,2023/11/14 20:00,3023.12
分拣中心_SC1,2023/11/14 21:00,3657.3
分拣中心_SC1,2023/11/14 22:00,3721.98
分拣中心_SC1,2023/11/14 23:00,3411.29
分拣中心_SC1,2023/11/15 00:00,3261.91
分拣中心_SC1,2023/11/15 01:00,3414.52
分拣中心_SC1,2023/11/15 02:00,2901.79
分拣中心_SC1,2023/11/15 03:00,3288.42
分拣中心_SC1,2023/11/15 04:00,3454.68
分拣中心_SC1,2023/11/15 05:00,2861.53
分拣中心_SC1,2023/11/15 06:00,1035.97
分拣中心_SC1,2023/11/15 07:00,1120.5
分拣中心_SC1,2023/11/15 08:00,2229.27
分拣中心_SC1,2023/11/15 09:00,2210.89
分拣中心_SC1,2023/11/15 10:00,1727.78
分拣中心_SC1,2023/11/15 11:00,1847.6
分拣中心_SC1,2023/11/15 12:00,2177.67
分拣中心_SC1,2023/11/15 13:00,2273.9
分拣中心_SC1,2023/11/15 14:00,632.43
分拣中心_SC1,2023/11/15 15:00,209.69
分拣中心_SC1,2023/11/15 16:00,659.3
分拣中心_SC1,2023/11/15 17:00,969.56
分拣中心_SC1,2023/11/15 18:00,1251.17
分拣中心_SC1,2023/11/15 19:00,2123.03
分拣中心_SC1,2023/11/15 20:00,2839.65
分拣中心_SC1,2023/11/15 21:00,3615.68
分拣中心_SC1,2023/11/15 22:00,3719.11
分拣中心_SC1,2023/11/15 23:00,3439.32
分拣中心_SC1,2023/11/16 00:00,3311.0
分拣中心_SC1,2023/11/16 01:00,3116.39
分拣中心_SC1,2023/11/16 02:00,3245.37
分拣中心_SC1,2023/11/16 03:00,3155.64
分拣中心_SC1,2023/11/16 04:00,2996.74
分拣中心_SC1,2023/11/16 05:00,3128.53
分拣中心_SC1,2023/11/16 06:00,1339.06
分拣中心_SC1,2023/11/16 07:00,981.91
分拣中心_SC1,2023/11/16 08:00,1750.15
分拣中心_SC1,2023/11/16 09:00,1935.48
分拣中心_SC1,2023/11/16 10:00,1820.85
分拣中心_SC1,2023/11/16 11:00,2059.88
分拣中心_SC1,2023/11/16 12:00,2483.53
分拣中心_SC1,2023/11/16 13:00,2257.47
分拣中心_SC1,2023/11/16 14:00,1139.72
分拣中心_SC1,2023/11/16 15:00,983.05
分拣中心_SC1,2023/11/16 16:00,854.46
分拣中心_SC1,2023/11/16 17:00,759.14
分拣中心_SC1,2023/11/16 18:00,925.67
分拣中心_SC1,2023/11/16 19:00,1603.95
分拣中心_SC1,2023/11/16 20:00,2084.03
分拣中心_SC1,2023/11/16 21:00,2527.31
分拣中心_SC1,2023/11/16 22:00,3520.29
分拣中心_SC1,2023/11/16 23:00,3497.08
分拣中心_SC1,2023/11/17 00:00,3482.05
分拣中心_SC1,2023/11/17 01:00,3440.9
分拣中心_SC1,2023/11/17 02:00,2923.53
分拣中心_SC1,2023/11/17 03:00,3142.73
分拣中心_SC1,2023/11/17 04:00,3502.3
分拣中心_SC1,2023/11/17 05:00,3150.62
分拣中心_SC1,2023/11/17 06:00,919.43
分拣中心_SC1,2023/11/17 07:00,1021.79
分拣中心_SC1,2023/11/17 08:00,2032.95
分拣中心_SC1,2023/11/17 09:00,1925.29
分拣中心_SC1,2023/11/17 10:00,1521.15
分拣中心_SC1,2023/11/17 11:00,1743.17
分拣中心_SC1,2023/11/17 12:00,2364.77
分拣中心_SC1,2023/11/17 13:00,2117.17
分拣中心_SC1,2023/11/17 14:00,732.27
分拣中心_SC1,2023/11/17 15:00,225.65
分拣中心_SC1,2023/11/17 16:00,851.39
分拣中心_SC1,2023/11/17 17:00,1188.02
分拣中心_SC1,2023/11/17 18:00,1298.52
分拣中心_SC1,2023/11/17 19:00,1563.21
分拣中心_SC1,2023/11/17 20:00,2458.83
分拣中心_SC1,2023/11/17 21:00,2918.41
分拣中心_SC1,2023/11/17 22:00,2948.79
分拣中心_SC1,2023/11/17 23:00,2968.3
分拣中心_SC1,2023/11/18 00:00,2973.58
分拣中心_SC1,2023/11/18 01:00,3200.82
分拣中心_SC1,2023/11/18 02:00,3185.92
分拣中心_SC1,2023/11/18 03:00,3214.61
分拣中心_SC1,2023/11/18 04:00,2795.32
分拣中心_SC1,2023/11/18 05:00,2253.71
分拣中心_SC1,2023/11/18 06:00,835.11
分拣中心_SC1,2023/11/18 07:00,824.43
分拣中心_SC1,2023/11/18 08:00,1440.18
分拣中心_SC1,2023/11/18 09:00,1984.71
分拣中心_SC1,2023/11/18 10:00,2025.25
分拣中心_SC1,2023/11/18 11:00,1838.43
分拣中心_SC1,2023/11/18 12:00,2282.92
分拣中心_SC1,2023/11/18 13:00,2219.14
分拣中心_SC1,2023/11/18 14:00,596.1
分拣中心_SC1,2023/11/18 15:00,182.66
分拣中心_SC1,2023/11/18 16:00,589.49
分拣中心_SC1,2023/11/18 17:00,758.62
分拣中心_SC1,2023/11/18 18:00,951.22
分拣中心_SC1,2023/11/18 19:00,1747.83
分拣中心_SC1,2023/11/18 20:00,2395.07
分拣中心_SC1,2023/11/18 21:00,2469.2
分拣中心_SC1,2023/11/18 22:00,2797.09
分拣中心_SC1,2023/11/18 23:00,3042.55
分拣中心_SC1,2023/11/19 00:00,3015.56
分拣中心_SC1,2023/11/19 01:00,3008.34
分拣中心_SC1,2023/11/19 02:00,2989.14
分拣中心_SC1,2023/11/19 03:00,3032.16
分拣中心_SC1,2023/11/19 04:00,2545.77
分拣中心_SC1,2023/11/19 05:00,1782.78
分拣中心_SC1,2023/11/19 06:00,796.63
分拣中心_SC1,2023/11/19 07:00,1059.37
分拣中心_SC1,2023/11/19 08:00,1743.46
分拣中心_SC1,2023/11/19 09:00,1527.56
分拣中心_SC1,2023/11/19 10:00,1375.15
分拣中心_SC1,2023/11/19 11:00,1705.82
分拣中心_SC1,2023/11/19 12:00,2127.24
分拣中心_SC1,2023/11/19 13:00,1990.42
分拣中心_SC1,2023/11/19 14:00,673.67
分拣中心_SC1,2023/11/19 15:00,139.37
分拣中心_SC1,2023/11/19 16:00,492.85
分拣中心_SC1,2023/11/19 17:00,730.24
分拣中心_SC1,2023/11/19 18:00,934.41
分拣中心_SC1,2023/11/19 19:00,1527.87
分拣中心_SC1,2023/11/19 20:00,1940.48
分拣中心_SC1,2023/11/19 21:00,2723.31
分拣中心_SC1,2023/11/19 22:00,3031.32
分拣中心_SC1,2023/11/19 23:00,2892.72
分拣中心_SC1,2023/11/20 00:00,2750.12
分拣中心_SC1,2023/11/20 01:00,2921.45
分拣中心_SC1,2023/11/20 02:00,2822.06
分拣中心_SC1,2023/11/20 03:00,2564.57
分拣中心_SC1,2023/11/20 04:00,2390.04
分拣中心_SC1,2023/11/20 05:00,1669.64
分拣中心_SC1,2023/11/20 06:00,593.48
分拣中心_SC1,2023/11/20 07:00,1194.5
分拣中心_SC1,2023/11/20 08:00,1623.6
分拣中心_SC1,2023/11/20 09:00,1322.48
分拣中心_SC1,2023/11/20 10:00,1304.74
分拣中心_SC1,2023/11/20 11:00,1673.17
分拣中心_SC1,2023/11/20 12:00,2167.34
分拣中心_SC1,2023/11/20 13:00,2054.63
分拣中心_SC1,2023/11/20 14:00,772.33
分拣中心_SC1,2023/11/20 15:00,242.38
分拣中心_SC1,2023/11/20 16:00,542.13
分拣中心_SC1,2023/11/20 17:00,753.06
分拣中心_SC1,2023/11/20 18:00,970.28
分拣中心_SC1,2023/11/20 19:00,1715.37
分拣中心_SC1,2023/11/20 20:00,2232.63
分拣中心_SC1,2023/11/20 21:00,2354.56
分拣中心_SC1,2023/11/20 22:00,2801.3
分拣中心_SC1,2023/11/20 23:00,3273.42
分拣中心_SC1,2023/11/21 00:00,3070.58
分拣中心_SC1,2023/11/21 01:00,3079.13
分拣中心_SC1,2023/11/21 02:00,3267.96
分拣中心_SC1,2023/11/21 03:00,3023.15
分拣中心_SC1,2023/11/21 04:00,2705.48
分拣中心_SC1,2023/11/21 05:00,1827.48
分拣中心_SC1,2023/11/21 06:00,541.4
分拣中心_SC1,2023/11/21 07:00,760.15
分拣中心_SC1,2023/11/21 08:00,1621.6
分拣中心_SC1,2023/11/21 09:00,1839.97
分拣中心_SC1,2023/11/21 10:00,1635.3
分拣中心_SC1,2023/11/21 11:00,1568.04
分拣中心_SC1,2023/11/21 12:00,1877.16
分拣中心_SC1,2023/11/21 13:00,2009.68
分拣中心_SC1,2023/11/21 14:00,638.02
分拣中心_SC1,2023/11/21 15:00,247.39
分拣中心_SC1,2023/11/21 16:00,739.86
分拣中心_SC1,2023/11/21 17:00,842.34
分拣中心_SC1,2023/11/21 18:00,1067.99
分拣中心_SC1,2023/11/21 19:00,2007.02
分拣中心_SC1,2023/11/21 20:00,2900.85
分拣中心_SC1,2023/11/21 21:00,2736.94
分拣中心_SC1,2023/11/21 22:00,2780.12
分拣中心_SC1,2023/11/21 23:00,3117.44
分拣中心_SC1,2023/11/22 00:00,3286.45
分拣中心_SC1,2023/11/22 01:00,3160.81
分拣中心_SC1,2023/11/22 02:00,2786.81
分拣中心_SC1,2023/11/22 03:00,3008.81
分拣中心_SC1,2023/11/22 04:00,2689.98
分拣中心_SC1,2023/11/22 05:00,2054.64
分拣中心_SC1,2023/11/22 06:00,638.34
分拣中心_SC1,2023/11/22 07:00,1037.44
分拣中心_SC1,2023/11/22 08:00,1557.69
分拣中心_SC1,2023/11/22 09:00,1651.95
分拣中心_SC1,2023/11/22 10:00,1571.7
分拣中心_SC1,2023/11/22 11:00,1643.32
分拣中心_SC1,2023/11/22 12:00,2290.12
分拣中心_SC1,2023/11/22 13:00,2262.29
分拣中心_SC1,2023/11/22 14:00,806.92
分拣中心_SC1,2023/11/22 15:00,226.66
分拣中心_SC1,2023/11/22 16:00,477.16
分拣中心_SC1,2023/11/22 17:00,604.96
分拣中心_SC1,2023/11/22 18:00,993.7
分拣中心_SC1,2023/11/22 19:00,1668.81
分拣中心_SC1,2023/11/22 20:00,2557.17
分拣中心_SC1,2023/11/22 21:00,2671.56
分拣中心_SC1,2023/11/22 22:00,2769.78
分拣中心_SC1,2023/11/22 23:00,2908.18
分拣中心_SC1,2023/11/23 00:00,3135.94
分拣中心_SC1,2023/11/23 01:00,3156.94
分拣中心_SC1,2023/11/23 02:00,3103.91
分拣中心_SC1,2023/11/23 03:00,3023.38
分拣中心_SC1,2023/11/23 04:00,3031.77
分拣中心_SC1,2023/11/23 05:00,2369.25
分拣中心_SC1,2023/11/23 06:00,889.66
分拣中心_SC1,2023/11/23 07:00,987.26
分拣中心_SC1,2023/11/23 08:00,1499.88
分拣中心_SC1,2023/11/23 09:00,1453.12
分拣中心_SC1,2023/11/23 10:00,1299.59
分拣中心_SC1,2023/11/23 11:00,1421.75
