SC_ID,date,value
36,2023/12/30,19514.62
37,2023/12/01,38660.41
38,2023/12/02,34870.96
39,2023/12/03,30302.6
40,2023/12/04,23596.39
41,2023/12/05,22686.15
43,2023/12/06,22837.38
44,2023/12/07,22923.54
46,2023/12/08,23271.85
47,2023/12/09,25636.48
48,2023/12/10,28601.5
49,2023/12/11,47955.99
51,2023/12/12,50228.9
52,2023/12/13,42210.75
53,2023/12/14,32887.62
54,2023/12/15,32335.53
55,2023/12/16,28968.11
56,2023/12/17,28711.94
57,2023/12/18,26568.6
58,2023/12/19,25278.96
60,2023/12/20,25139.31
61,2023/12/21,24848.44
63,2023/12/22,24653.42
66,2023/12/23,24302.25
68,2023/12/24,24796.65
1,2023/12/25,36852.72
2,2023/12/26,35347.44
3,2023/12/27,13069.62
4,2023/12/28,12742.64
5,2023/12/29,13040.68
6,2023/12/30,13214.34
7,2023/12/01,29127.78
8,2023/12/02,24661.12
9,2023/12/03,22193.81
10,2023/12/04,18274.65
12,2023/12/05,17590.68
14,2023/12/06,23014.63
15,2023/12/07,23224.03
16,2023/12/08,23390.11
17,2023/12/09,25268.23
18,2023/12/10,24441.4
19,2023/12/11,26623.23
20,2023/12/12,29073.23
21,2023/12/13,26737.04
22,2023/12/14,23425.14
23,2023/12/15,22960.46
24,2023/12/16,24334.6
25,2023/12/17,23325.14
26,2023/12/18,22333.18
27,2023/12/19,21339.19
28,2023/12/20,20647.5
29,2023/12/21,20693.2
30,2023/12/22,20487.23
31,2023/12/23,20163.98
32,2023/12/24,19664.37
34,2023/12/25,19276.15
35,2023/12/26,18794.14
36,2023/12/27,19248.29
37,2023/12/28,19161.76
38,2023/12/29,19277.44
39,2023/12/30,19514.62
40,2023/12/01,35133.97
41,2023/12/02,31914.69
43,2023/12/03,27636.67
44,2023/12/04,23429.0
46,2023/12/05,22518.76
47,2023/12/06,22837.38
48,2023/12/07,22923.54
49,2023/12/08,37533.69
51,2023/12/09,40657.97
52,2023/12/10,40627.0
53,2023/12/11,44918.07
54,2023/12/12,46617.3
55,2023/12/13,42061.2
56,2023/12/14,32572.38
57,2023/12/15,31120.42
58,2023/12/16,28805.16
60,2023/12/17,28711.94
61,2023/12/18,26568.6
63,2023/12/19,25278.96
66,2023/12/20,25139.31
68,2023/12/21,24848.44
1,2023/12/22,37024.13
2,2023/12/23,37226.13
3,2023/12/24,12811.5
4,2023/12/25,13235.85
5,2023/12/26,12921.03
6,2023/12/27,13069.62
7,2023/12/28,13594.63
8,2023/12/29,13833.02
9,2023/12/30,14091.7
10,2023/12/01,29581.95
12,2023/12/02,24963.9
14,2023/12/03,27545.03
15,2023/12/04,23871.77
16,2023/12/05,23070.33
17,2023/12/06,23032.13
18,2023/12/07,19160.44
19,2023/12/08,19618.3
20,2023/12/09,22728.25
21,2023/12/10,25696.74
22,2023/12/11,28858.59
23,2023/12/12,29103.44
24,2023/12/13,31242.03
25,2023/12/14,26844.63
26,2023/12/15,25905.59
27,2023/12/16,24390.98
28,2023/12/17,23263.91
29,2023/12/18,22274.35
30,2023/12/19,21182.29
31,2023/12/20,20647.5
32,2023/12/21,20693.2
34,2023/12/22,20055.82
35,2023/12/23,19883.97
36,2023/12/24,19827.35
37,2023/12/25,19733.54
38,2023/12/26,19205.46
39,2023/12/27,19248.29
40,2023/12/28,17678.33
41,2023/12/29,17799.91
43,2023/12/30,17896.92
44,2023/12/01,35026.69
46,2023/12/02,31751.86
47,2023/12/03,27636.67
48,2023/12/04,23429.0
49,2023/12/05,37035.34
51,2023/12/06,36801.14
52,2023/12/07,33124.57
53,2023/12/08,33570.22
54,2023/12/09,35769.6
55,2023/12/10,40764.68
56,2023/12/11,42278.43
57,2023/12/12,43861.79
58,2023/12/13,39105.0
60,2023/12/14,32572.38
61,2023/12/15,31120.42
63,2023/12/16,28805.16
66,2023/12/17,28711.94
68,2023/12/18,26568.6
1,2023/12/19,37409.89
2,2023/12/20,37123.09
3,2023/12/21,13736.47
4,2023/12/22,13697.48
5,2023/12/23,13536.61
6,2023/12/24,12811.5
7,2023/12/25,14332.9
8,2023/12/26,13710.94
9,2023/12/27,13808.86
10,2023/12/28,13629.51
12,2023/12/29,13871.31
14,2023/12/30,18885.66
15,2023/12/01,33126.01
16,2023/12/02,29831.47
17,2023/12/03,27529.23
18,2023/12/04,20019.54
19,2023/12/05,19144.01
20,2023/12/06,20399.35
21,2023/12/07,20509.83
22,2023/12/08,20817.65
23,2023/12/09,22648.9
24,2023/12/10,29871.8
25,2023/12/11,33101.23
26,2023/12/12,34028.4
27,2023/12/13,31357.93
28,2023/12/14,26630.66
29,2023/12/15,25817.51
30,2023/12/16,24246.52
31,2023/12/17,23263.91
32,2023/12/18,22274.35
34,2023/12/19,20758.22
35,2023/12/20,20162.31
36,2023/12/21,20541.67
37,2023/12/22,20462.59
38,2023/12/23,20345.33
39,2023/12/24,19827.35
40,2023/12/25,18215.02
41,2023/12/26,17712.74
43,2023/12/27,17630.49
44,2023/12/28,17550.99
46,2023/12/29,17665.29
47,2023/12/30,17896.92
48,2023/12/01,35026.69
49,2023/12/02,50702.46
51,2023/12/03,44133.73
52,2023/12/04,36601.01
53,2023/12/05,33685.3
54,2023/12/06,33189.44
55,2023/12/07,33202.14
56,2023/12/08,32035.17
57,2023/12/09,34894.54
58,2023/12/10,40447.26
60,2023/12/11,42278.43
61,2023/12/12,43861.79
63,2023/12/13,39105.0
66,2023/12/14,32572.38
68,2023/12/15,31120.42
1,2023/12/16,42376.99
2,2023/12/17,40047.81
3,2023/12/18,14302.94
4,2023/12/19,13991.06
5,2023/12/20,13796.29
6,2023/12/21,13736.47
7,2023/12/22,14516.42
8,2023/12/23,14346.02
9,2023/12/24,13504.48
10,2023/12/25,14452.07
12,2023/12/26,13730.58
14,2023/12/27,19170.06
15,2023/12/28,19365.75
16,2023/12/29,19299.43
17,2023/12/30,19175.74
18,2023/12/01,30002.71
19,2023/12/02,27058.56
20,2023/12/03,25311.64
21,2023/12/04,21373.56
22,2023/12/05,20303.89
23,2023/12/06,20357.93
24,2023/12/07,24016.81
25,2023/12/08,24424.75
26,2023/12/09,26767.96
27,2023/12/10,29832.23
28,2023/12/11,32911.16
29,2023/12/12,33838.33
30,2023/12/13,31085.17
31,2023/12/14,26630.66
32,2023/12/15,25817.51
34,2023/12/16,23726.15
35,2023/12/17,22574.62
36,2023/12/18,22277.75
37,2023/12/19,21015.84
38,2023/12/20,20630.13
39,2023/12/21,20541.67
40,2023/12/22,18751.49
41,2023/12/23,18736.0
43,2023/12/24,18147.76
44,2023/12/25,18079.51
46,2023/12/26,17577.23
47,2023/12/27,17630.49
48,2023/12/28,17550.99
49,2023/12/29,28950.62
51,2023/12/30,28911.85
52,2023/12/01,55564.91
53,2023/12/02,47783.58
54,2023/12/03,42205.24
55,2023/12/04,36601.1
56,2023/12/05,31799.85
57,2023/12/06,31490.24
58,2023/12/07,31556.31
60,2023/12/08,32035.17
61,2023/12/09,34894.54
63,2023/12/10,40447.26
66,2023/12/11,42278.43
68,2023/12/12,43861.79
1,2023/12/13,47114.31
2,2023/12/14,45724.76
3,2023/12/15,16843.41
4,2023/12/16,15861.76
5,2023/12/17,15047.81
6,2023/12/18,14302.94
7,2023/12/19,14954.34
8,2023/12/20,14643.58
9,2023/12/21,14636.79
10,2023/12/22,14527.23
12,2023/12/23,14366.78
14,2023/12/24,18573.65
15,2023/12/25,20048.7
16,2023/12/26,19521.85
17,2023/12/27,19471.28
18,2023/12/28,15474.87
19,2023/12/29,15727.49
20,2023/12/30,16909.81
21,2023/12/01,31587.55
22,2023/12/02,28450.04
23,2023/12/03,25290.29
24,2023/12/04,25033.67
25,2023/12/05,23997.61
26,2023/12/06,24045.72
27,2023/12/07,24080.62
28,2023/12/08,24464.32
29,2023/12/09,26807.53
30,2023/12/10,29807.99
31,2023/12/11,32911.16
32,2023/12/12,33838.33
34,2023/12/13,30936.49
35,2023/12/14,26433.44
36,2023/12/15,25640.09
37,2023/12/16,23853.98
38,2023/12/17,23114.8
39,2023/12/18,22277.75
40,2023/12/19,19266.26
41,2023/12/20,18931.12
43,2023/12/21,18693.51
44,2023/12/22,18600.62
46,2023/12/23,18585.13
47,2023/12/24,18147.76
48,2023/12/25,18079.51
49,2023/12/26,28762.66
51,2023/12/27,28831.45
52,2023/12/28,24297.26
53,2023/12/29,24420.43
54,2023/12/30,24266.46
55,2023/12/01,55692.36
56,2023/12/02,44230.1
57,2023/12/03,40168.0
58,2023/12/04,34258.3
60,2023/12/05,31799.85
61,2023/12/06,31490.24
63,2023/12/07,31556.31
66,2023/12/08,32035.17
68,2023/12/09,34894.54
1,2023/12/10,45014.22
2,2023/12/11,48761.02
3,2023/12/12,20487.73
4,2023/12/13,19518.67
5,2023/12/14,17125.45
6,2023/12/15,16843.41
7,2023/12/16,17321.79
8,2023/12/17,15738.0
9,2023/12/18,15441.98
10,2023/12/19,14983.45
12,2023/12/20,14665.6
14,2023/12/21,20112.76
15,2023/12/22,20332.11
16,2023/12/23,19646.46
17,2023/12/24,18948.35
18,2023/12/25,16052.48
19,2023/12/26,15570.86
20,2023/12/27,16527.33
21,2023/12/28,16528.26
22,2023/12/29,16681.97
23,2023/12/30,16844.13
24,2023/12/01,36056.77
25,2023/12/02,32557.22
26,2023/12/03,28957.23
27,2023/12/04,25079.73
28,2023/12/05,23959.09
29,2023/12/06,24093.25
30,2023/12/07,24056.38
31,2023/12/08,24464.32
32,2023/12/09,26807.53
34,2023/12/10,29818.04
35,2023/12/11,32983.35
36,2023/12/12,34414.74
37,2023/12/13,31531.43
38,2023/12/14,26728.31
39,2023/12/15,25640.09
40,2023/12/16,21872.96
41,2023/12/17,21268.81
43,2023/12/18,20264.2
44,2023/12/19,19114.61
46,2023/12/20,18787.71
47,2023/12/21,18693.51
48,2023/12/22,18600.62
49,2023/12/23,29745.01
51,2023/12/24,29615.63
52,2023/12/25,24810.56
53,2023/12/26,24352.75
54,2023/12/27,24427.35
55,2023/12/28,24940.42
56,2023/12/29,24058.1
57,2023/12/30,23945.31
58,2023/12/01,50140.82
60,2023/12/02,44230.1
61,2023/12/03,40168.0
63,2023/12/04,34258.3
66,2023/12/05,31799.85
68,2023/12/06,31490.24
1,2023/12/07,36185.34
2,2023/12/08,37200.9
3,2023/12/09,17676.16
4,2023/12/10,20131.16
5,2023/12/11,19805.09
6,2023/12/12,20487.73
7,2023/12/13,22637.01
8,2023/12/14,19886.52
9,2023/12/15,19344.85
10,2023/12/16,17339.81
12,2023/12/17,15822.46
14,2023/12/18,20989.59
15,2023/12/19,21087.03
16,2023/12/20,20372.31
17,2023/12/21,20417.38
18,2023/12/22,16498.95
19,2023/12/23,16284.14
20,2023/12/24,16960.82
21,2023/12/25,17072.67
22,2023/12/26,16481.46
23,2023/12/27,16461.8
24,2023/12/28,19115.29
25,2023/12/29,19299.27
26,2023/12/30,19461.25
27,2023/12/01,36055.78
28,2023/12/02,32556.23
29,2023/12/03,28917.66
30,2023/12/04,24995.15
31,2023/12/05,23959.09
32,2023/12/06,24093.25
34,2023/12/07,23926.02
35,2023/12/08,24646.41
36,2023/12/09,27851.39
37,2023/12/10,31128.16
38,2023/12/11,33621.82
39,2023/12/12,34414.74
40,2023/12/13,29537.65
41,2023/12/14,24697.73
43,2023/12/15,23167.61
44,2023/12/16,21704.55
46,2023/12/17,21100.4
47,2023/12/18,20264.2
48,2023/12/19,19114.61
49,2023/12/20,30404.49
51,2023/12/21,30140.58
52,2023/12/22,24977.08
53,2023/12/23,24683.32
54,2023/12/24,24631.64
55,2023/12/25,25295.16
56,2023/12/26,23883.88
57,2023/12/27,24052.96
58,2023/12/28,23987.51
60,2023/12/29,24058.1
61,2023/12/30,23945.31
63,2023/12/01,50140.82
66,2023/12/02,44230.1
68,2023/12/03,40168.0
1,2023/12/04,41991.73
2,2023/12/05,40016.17
3,2023/12/06,15602.49
4,2023/12/07,15670.25
5,2023/12/08,16027.54
6,2023/12/09,17676.16
7,2023/12/10,22356.68
8,2023/12/11,26041.49
9,2023/12/12,25438.0
10,2023/12/13,22637.01
12,2023/12/14,19886.52
14,2023/12/15,24854.88
15,2023/12/16,22972.97
16,2023/12/17,21685.68
17,2023/12/18,21188.96
18,2023/12/19,16946.03
19,2023/12/20,16583.72
20,2023/12/21,17823.23
21,2023/12/22,17692.35
22,2023/12/23,17344.6
23,2023/12/24,16836.02
24,2023/12/25,19762.4
25,2023/12/26,19216.93
26,2023/12/27,19166.65
27,2023/12/28,19163.21
28,2023/12/29,19222.7
29,2023/12/30,19394.57
30,2023/12/01,36055.78
31,2023/12/02,32556.23
32,2023/12/03,28917.66
34,2023/12/04,24647.24
35,2023/12/05,23966.47
36,2023/12/06,24828.27
37,2023/12/07,24860.05
38,2023/12/08,25325.56
39,2023/12/09,27851.39
40,2023/12/10,28764.33
41,2023/12/11,31390.89
43,2023/12/12,31772.64
44,2023/12/13,29408.32
46,2023/12/14,24534.08
47,2023/12/15,23167.61
48,2023/12/16,21704.55
49,2023/12/17,33454.52
51,2023/12/18,32246.17
52,2023/12/19,25521.83
53,2023/12/20,25291.1
54,2023/12/21,24973.63
55,2023/12/22,25670.03
56,2023/12/23,24302.25
57,2023/12/24,24796.65
58,2023/12/25,24161.11
60,2023/12/26,23883.88
61,2023/12/27,24052.96
63,2023/12/28,23987.51
66,2023/12/29,24058.1
68,2023/12/30,23945.31
1,2023/12/01,51059.53
2,2023/12/02,49599.69
3,2023/12/03,19862.05
4,2023/12/04,16033.63
5,2023/12/05,15615.71
6,2023/12/06,15602.49
7,2023/12/07,17447.76
8,2023/12/08,17880.34
9,2023/12/09,19870.15
10,2023/12/10,22468.16
12,2023/12/11,25986.51
14,2023/12/12,30370.74
15,2023/12/13,28722.18
16,2023/12/14,25446.3
17,2023/12/15,25125.74
18,2023/12/16,19843.39
19,2023/12/17,18530.2
20,2023/12/18,18926.41
21,2023/12/19,18227.05
22,2023/12/20,17680.32
23,2023/12/21,17733.47
24,2023/12/22,20596.67
25,2023/12/23,20269.38
26,2023/12/24,19707.41
27,2023/12/25,19810.86
28,2023/12/26,19108.4
29,2023/12/27,19118.99
30,2023/12/28,19046.46
31,2023/12/29,19222.7
32,2023/12/30,19394.57
34,2023/12/01,35891.5
35,2023/12/02,33900.43
36,2023/12/03,30302.6
37,2023/12/04,25675.95
38,2023/12/05,24529.95
39,2023/12/06,24828.27
40,2023/12/07,23102.05
41,2023/12/08,23471.54
43,2023/12/09,25636.48
44,2023/12/10,28601.5
46,2023/12/11,31327.21
47,2023/12/12,31772.64
48,2023/12/13,29408.32
49,2023/12/14,38834.85
51,2023/12/15,37721.28
52,2023/12/16,28303.81
53,2023/12/17,27791.59
54,2023/12/18,27055.61
55,2023/12/19,26446.65
56,2023/12/20,25139.31
57,2023/12/21,24848.44
58,2023/12/22,24653.42
60,2023/12/23,24302.25
61,2023/12/24,24796.65
63,2023/12/25,24161.11
66,2023/12/26,23883.88
68,2023/12/27,24052.96
1,2023/12/28,34543.22
2,2023/12/29,34909.13
3,2023/12/30,13214.34
4,2023/12/01,24017.65
5,2023/12/02,21303.33
6,2023/12/03,19862.05
7,2023/12/04,18222.29
8,2023/12/05,17544.59
9,2023/12/06,17475.05
10,2023/12/07,17455.86
12,2023/12/08,17966.55
14,2023/12/09,25286.77
15,2023/12/10,28282.1
16,2023/12/11,30133.25
17,2023/12/12,30119.54
18,2023/12/13,24853.4
19,2023/12/14,21719.96
20,2023/12/15,22957.21
21,2023/12/16,21038.26
22,2023/12/17,19704.46
23,2023/12/18,18798.47
24,2023/12/19,21285.26
25,2023/12/20,20730.73
26,2023/12/21,20807.35
27,2023/12/22,20650.31
28,2023/12/23,20163.98
29,2023/12/24,19664.37
30,2023/12/25,19669.02
31,2023/12/26,19108.4
32,2023/12/27,19118.99
34,2023/12/28,18721.91
35,2023/12/29,18884.67
36,2023/12/30,19514.62
37,2023/12/01,38660.41
38,2023/12/02,34870.96
39,2023/12/03,30302.6
40,2023/12/04,23596.39
41,2023/12/05,22686.15
43,2023/12/06,22837.38
44,2023/12/07,22923.54
46,2023/12/08,23271.85
47,2023/12/09,25636.48
48,2023/12/10,28601.5
49,2023/12/11,47955.99
51,2023/12/12,50228.9
52,2023/12/13,42210.75
53,2023/12/14,32887.62
54,2023/12/15,32335.53
55,2023/12/16,28968.11
56,2023/12/17,28711.94
57,2023/12/18,26568.6
58,2023/12/19,25278.96
60,2023/12/20,25139.31
61,2023/12/21,24848.44
63,2023/12/22,24653.42
66,2023/12/23,24302.25
68,2023/12/24,24796.65
1,2023/12/25,36852.72
2,2023/12/26,35347.44
3,2023/12/27,13069.62
4,2023/12/28,12742.64
5,2023/12/29,13040.68
6,2023/12/30,13214.34
7,2023/12/01,29127.78
8,2023/12/02,24661.12
9,2023/12/03,22193.81
10,2023/12/04,18274.65
12,2023/12/05,17590.68
14,2023/12/06,23014.63
15,2023/12/07,23224.03
16,2023/12/08,23390.11
17,2023/12/09,25268.23
18,2023/12/10,24441.4
19,2023/12/11,26623.23
20,2023/12/12,29073.23
21,2023/12/13,26737.04
22,2023/12/14,23425.14
23,2023/12/15,22960.46
24,2023/12/16,24334.6
25,2023/12/17,23325.14
26,2023/12/18,22333.18
27,2023/12/19,21339.19
28,2023/12/20,20647.5
29,2023/12/21,20693.2
30,2023/12/22,20487.23
31,2023/12/23,20163.98
32,2023/12/24,19664.37
34,2023/12/25,19276.15
35,2023/12/26,18794.14
36,2023/12/27,19248.29
37,2023/12/28,19161.76
38,2023/12/29,19277.44
39,2023/12/30,19514.62
40,2023/12/01,35133.97
41,2023/12/02,31914.69
43,2023/12/03,27636.67
44,2023/12/04,23429.0
46,2023/12/05,22518.76
47,2023/12/06,22837.38
48,2023/12/07,22923.54
49,2023/12/08,37533.69
51,2023/12/09,40657.97
52,2023/12/10,40627.0
53,2023/12/11,44918.07
54,2023/12/12,46617.3
55,2023/12/13,42061.2
56,2023/12/14,32572.38
57,2023/12/15,31120.42
58,2023/12/16,28805.16
60,2023/12/17,28711.94
61,2023/12/18,26568.6
63,2023/12/19,25278.96
66,2023/12/20,25139.31
68,2023/12/21,24848.44
1,2023/12/22,37024.13
2,2023/12/23,37226.13
3,2023/12/24,12811.5
4,2023/12/25,13235.85
5,2023/12/26,12921.03
6,2023/12/27,13069.62
7,2023/12/28,13594.63
8,2023/12/29,13833.02
9,2023/12/30,14091.7
10,2023/12/01,29581.95
12,2023/12/02,24963.9
14,2023/12/03,27545.03
15,2023/12/04,23871.77
16,2023/12/05,23070.33
17,2023/12/06,23032.13
18,2023/12/07,19160.44
19,2023/12/08,19618.3
20,2023/12/09,22728.25
21,2023/12/10,25696.74
22,2023/12/11,28858.59
23,2023/12/12,29103.44
24,2023/12/13,31242.03
25,2023/12/14,26844.63
26,2023/12/15,25905.59
27,2023/12/16,24390.98
28,2023/12/17,23263.91
29,2023/12/18,22274.35
30,2023/12/19,21182.29
31,2023/12/20,20647.5
32,2023/12/21,20693.2
34,2023/12/22,20055.82
35,2023/12/23,19883.97
36,2023/12/24,19827.35
37,2023/12/25,19733.54
38,2023/12/26,19205.46
39,2023/12/27,19248.29
40,2023/12/28,17678.33
41,2023/12/29,17799.91
43,2023/12/30,17896.92
44,2023/12/01,35026.69
46,2023/12/02,31751.86
47,2023/12/03,27636.67
48,2023/12/04,23429.0
49,2023/12/05,37035.34
51,2023/12/06,36801.14
52,2023/12/07,33124.57
53,2023/12/08,33570.22
54,2023/12/09,35769.6
55,2023/12/10,40764.68
56,2023/12/11,42278.43
57,2023/12/12,43861.79
58,2023/12/13,39105.0
60,2023/12/14,32572.38
61,2023/12/15,31120.42
63,2023/12/16,28805.16
66,2023/12/17,28711.94
68,2023/12/18,26568.6
1,2023/12/19,37409.89
2,2023/12/20,37123.09
3,2023/12/21,13736.47
4,2023/12/22,13697.48
5,2023/12/23,13536.61
6,2023/12/24,12811.5
7,2023/12/25,14332.9
8,2023/12/26,13710.94
9,2023/12/27,13808.86
10,2023/12/28,13629.51
12,2023/12/29,13871.31
14,2023/12/30,18885.66
15,2023/12/01,33126.01
16,2023/12/02,29831.47
17,2023/12/03,27529.23
18,2023/12/04,20019.54
19,2023/12/05,19144.01
20,2023/12/06,20399.35
21,2023/12/07,20509.83
22,2023/12/08,20817.65
23,2023/12/09,22648.9
24,2023/12/10,29871.8
25,2023/12/11,33101.23
26,2023/12/12,34028.4
27,2023/12/13,31357.93
28,2023/12/14,26630.66
29,2023/12/15,25817.51
30,2023/12/16,24246.52
31,2023/12/17,23263.91
32,2023/12/18,22274.35
34,2023/12/19,20758.22
35,2023/12/20,20162.31
36,2023/12/21,20541.67
37,2023/12/22,20462.59
38,2023/12/23,20345.33
39,2023/12/24,19827.35
40,2023/12/25,18215.02
41,2023/12/26,17712.74
43,2023/12/27,17630.49
44,2023/12/28,17550.99
46,2023/12/29,17665.29
47,2023/12/30,17896.92
48,2023/12/01,35026.69
49,2023/12/02,50702.46
51,2023/12/03,44133.73
52,2023/12/04,36601.01
53,2023/12/05,33685.3
54,2023/12/06,33189.44
55,2023/12/07,33202.14
56,2023/12/08,32035.17
57,2023/12/09,34894.54
58,2023/12/10,40447.26
60,2023/12/11,42278.43
61,2023/12/12,43861.79
63,2023/12/13,39105.0
66,2023/12/14,32572.38
68,2023/12/15,31120.42
1,2023/12/16,42376.99
2,2023/12/17,40047.81
3,2023/12/18,14302.94
4,2023/12/19,13991.06
5,2023/12/20,13796.29
6,2023/12/21,13736.47
7,2023/12/22,14516.42
8,2023/12/23,14346.02
9,2023/12/24,13504.48
10,2023/12/25,14452.07
12,2023/12/26,13730.58
14,2023/12/27,19170.06
15,2023/12/28,19365.75
16,2023/12/29,19299.43
17,2023/12/30,19175.74
18,2023/12/01,30002.71
19,2023/12/02,27058.56
20,2023/12/03,25311.64
21,2023/12/04,21373.56
22,2023/12/05,20303.89
23,2023/12/06,20357.93
24,2023/12/07,24016.81
25,2023/12/08,24424.75
26,2023/12/09,26767.96
27,2023/12/10,29832.23
28,2023/12/11,32911.16
29,2023/12/12,33838.33
30,2023/12/13,31085.17
31,2023/12/14,26630.66
32,2023/12/15,25817.51
34,2023/12/16,23726.15
35,2023/12/17,22574.62
36,2023/12/18,22277.75
37,2023/12/19,21015.84
38,2023/12/20,20630.13
39,2023/12/21,20541.67
40,2023/12/22,18751.49
41,2023/12/23,18736.0
43,2023/12/24,18147.76
44,2023/12/25,18079.51
46,2023/12/26,17577.23
47,2023/12/27,17630.49
48,2023/12/28,17550.99
49,2023/12/29,28950.62
51,2023/12/30,28911.85
52,2023/12/01,55564.91
53,2023/12/02,47783.58
54,2023/12/03,42205.24
55,2023/12/04,36601.1
56,2023/12/05,31799.85
57,2023/12/06,31490.24
58,2023/12/07,31556.31
60,2023/12/08,32035.17
61,2023/12/09,34894.54
63,2023/12/10,40447.26
66,2023/12/11,42278.43
68,2023/12/12,43861.79
1,2023/12/13,47114.31
2,2023/12/14,45724.76
3,2023/12/15,16843.41
4,2023/12/16,15861.76
5,2023/12/17,15047.81
6,2023/12/18,14302.94
7,2023/12/19,14954.34
8,2023/12/20,14643.58
9,2023/12/21,14636.79
10,2023/12/22,14527.23
12,2023/12/23,14366.78
14,2023/12/24,18573.65
15,2023/12/25,20048.7
16,2023/12/26,19521.85
17,2023/12/27,19471.28
18,2023/12/28,15474.87
19,2023/12/29,15727.49
20,2023/12/30,16909.81
21,2023/12/01,31587.55
22,2023/12/02,28450.04
23,2023/12/03,25290.29
24,2023/12/04,25033.67
25,2023/12/05,23997.61
26,2023/12/06,24045.72
27,2023/12/07,24080.62
28,2023/12/08,24464.32
29,2023/12/09,26807.53
30,2023/12/10,29807.99
31,2023/12/11,32911.16
32,2023/12/12,33838.33
34,2023/12/13,30936.49
35,2023/12/14,26433.44
36,2023/12/15,25640.09
37,2023/12/16,23853.98
38,2023/12/17,23114.8
39,2023/12/18,22277.75
40,2023/12/19,19266.26
41,2023/12/20,18931.12
43,2023/12/21,18693.51
44,2023/12/22,18600.62
46,2023/12/23,18585.13
47,2023/12/24,18147.76
48,2023/12/25,18079.51
49,2023/12/26,28762.66
51,2023/12/27,28831.45
52,2023/12/28,24297.26
53,2023/12/29,24420.43
54,2023/12/30,24266.46
55,2023/12/01,55692.36
56,2023/12/02,44230.1
57,2023/12/03,40168.0
58,2023/12/04,34258.3
60,2023/12/05,31799.85
61,2023/12/06,31490.24
63,2023/12/07,31556.31
66,2023/12/08,32035.17
68,2023/12/09,34894.54
1,2023/12/10,45014.22
2,2023/12/11,48761.02
3,2023/12/12,20487.73
4,2023/12/13,19518.67
5,2023/12/14,17125.45
6,2023/12/15,16843.41
7,2023/12/16,17321.79
8,2023/12/17,15738.0
9,2023/12/18,15441.98
10,2023/12/19,14983.45
12,2023/12/20,14665.6
14,2023/12/21,20112.76
15,2023/12/22,20332.11
16,2023/12/23,19646.46
17,2023/12/24,18948.35
18,2023/12/25,16052.48
19,2023/12/26,15570.86
20,2023/12/27,16527.33
21,2023/12/28,16528.26
22,2023/12/29,16681.97
23,2023/12/30,16844.13
24,2023/12/01,36056.77
25,2023/12/02,32557.22
26,2023/12/03,28957.23
27,2023/12/04,25079.73
28,2023/12/05,23959.09
29,2023/12/06,24093.25
30,2023/12/07,24056.38
31,2023/12/08,24464.32
