SC_ID,date,hour,value
SC60,2023-11-03,9,2627.67
SC60,2023-11-03,10,1487.72
SC60,2023-11-03,11,1007.73
SC60,2023-11-03,12,992.13
SC60,2023-11-03,13,1069.38
SC60,2023-11-03,14,2349.96
SC60,2023-11-03,15,2831.72
SC60,2023-11-03,16,2983.2
SC60,2023-11-03,17,3144.42
SC60,2023-11-03,18,3671.12
SC60,2023-11-03,19,4196.21
SC60,2023-11-03,20,5043.75
SC60,2023-11-03,21,4912.22
SC60,2023-11-03,22,4889.98
SC60,2023-11-03,23,4864.72
SC60,2023-11-04,0,4358.06
SC60,2023-11-04,1,3757.18
SC60,2023-11-04,2,4255.87
SC60,2023-11-04,3,3971.53
SC60,2023-11-04,4,2629.66
SC60,2023-11-04,5,1979.86
SC60,2023-11-04,6,610.75
SC60,2023-11-04,7,897.46
SC60,2023-11-04,8,1528.49
SC60,2023-11-04,9,1571.14
SC60,2023-11-04,10,1318.8
SC60,2023-11-04,11,983.29
SC60,2023-11-04,12,894.19
SC60,2023-11-04,13,533.78
SC60,2023-11-04,14,1476.12
SC60,2023-11-04,15,2384.7
SC60,2023-11-04,16,2864.58
SC60,2023-11-04,17,3085.56
SC60,2023-11-04,18,3823.72
SC60,2023-11-04,19,4920.32
SC60,2023-11-04,20,5030.1
SC60,2023-11-04,21,5185.52
SC60,2023-11-04,22,5308.98
SC60,2023-11-04,23,5627.05
SC60,2023-11-05,0,4380.89
SC60,2023-11-05,1,2941.42
SC60,2023-11-05,2,4542.04
SC60,2023-11-05,3,4599.72
SC60,2023-11-05,4,3452.09
SC60,2023-11-05,5,1775.79
SC60,2023-11-05,6,603.12
SC60,2023-11-05,7,716.96
SC60,2023-11-05,8,1070.34
SC60,2023-11-05,9,1443.24
SC60,2023-11-05,10,1155.18
SC60,2023-11-05,11,675.03
SC60,2023-11-05,12,588.19
SC60,2023-11-05,13,348.51
SC60,2023-11-05,14,1290.22
SC60,2023-11-05,15,2443.79
SC60,2023-11-05,16,2684.8
SC60,2023-11-05,17,3062.14
SC60,2023-11-05,18,3219.7
SC60,2023-11-05,19,3928.86
SC60,2023-11-05,20,4883.55
SC60,2023-11-05,21,4932.42
SC60,2023-11-05,22,4789.88
SC60,2023-11-05,23,5154.08
SC60,2023-11-06,0,4601.37
SC60,2023-11-06,1,2866.92
SC60,2023-11-06,2,3993.36
SC60,2023-11-06,3,4001.23
SC60,2023-11-06,4,2907.31
SC60,2023-11-06,5,1946.47
SC60,2023-11-06,6,679.68
SC60,2023-11-06,7,792.29
SC60,2023-11-06,8,1288.82
SC60,2023-11-06,9,1632.37
SC60,2023-11-06,10,1489.72
SC60,2023-11-06,11,941.22
SC60,2023-11-06,12,755.17
SC60,2023-11-06,13,426.96
SC60,2023-11-06,14,1170.14
SC60,2023-11-06,15,2218.35
SC60,2023-11-06,16,2561.44
SC60,2023-11-06,17,2873.27
SC60,2023-11-06,18,3318.7
SC60,2023-11-06,19,4290.08
SC60,2023-11-06,20,4522.81
SC60,2023-11-06,21,4780.2
SC60,2023-11-06,22,5100.9
SC60,2023-11-06,23,5048.88
SC60,2023-11-07,0,4376.46
SC60,2023-11-07,1,2508.2
SC60,2023-11-07,2,3445.77
SC60,2023-11-07,3,4406.08
SC60,2023-11-07,4,3866.69
SC60,2023-11-07,5,2063.35
SC60,2023-11-07,6,744.06
SC60,2023-11-07,7,966.78
SC60,2023-11-07,8,1265.24
SC60,2023-11-07,9,1177.16
SC60,2023-11-07,10,1308.02
SC60,2023-11-07,11,923.13
SC60,2023-11-07,12,727.19
SC60,2023-11-07,13,555.26
SC60,2023-11-07,14,1414.62
SC60,2023-11-07,15,2412.54
SC60,2023-11-07,16,2611.37
SC60,2023-11-07,17,2688.38
SC60,2023-11-07,18,3451.27
SC60,2023-11-07,19,4704.66
SC60,2023-11-07,20,5037.02
SC60,2023-11-07,21,5160.9
SC60,2023-11-07,22,5123.91
SC60,2023-11-07,23,4915.97
SC60,2023-11-08,0,4255.91
SC60,2023-11-08,1,2649.38
SC60,2023-11-08,2,3598.16
SC60,2023-11-08,3,4250.18
SC60,2023-11-08,4,3771.75
SC60,2023-11-08,5,1936.69
SC60,2023-11-08,6,476.49
SC60,2023-11-08,7,469.58
SC60,2023-11-08,8,583.76
SC60,2023-11-08,9,1293.64
SC60,2023-11-08,10,1575.04
SC60,2023-11-08,11,1438.47
SC60,2023-11-08,12,1035.08
SC60,2023-11-08,13,690.65
SC60,2023-11-08,14,1231.7
SC60,2023-11-08,15,2102.93
SC60,2023-11-08,16,2357.64
SC60,2023-11-08,17,2593.58
SC60,2023-11-08,18,2927.79
SC60,2023-11-08,19,3340.1
SC60,2023-11-08,20,4841.16
SC60,2023-11-08,21,5093.94
SC60,2023-11-08,22,5249.78
SC60,2023-11-08,23,5328.71
SC60,2023-11-09,0,4221.34
SC60,2023-11-09,1,2693.54
SC60,2023-11-09,2,4020.52
SC60,2023-11-09,3,4690.78
SC60,2023-11-09,4,4412.64
SC60,2023-11-09,5,2472.75
SC60,2023-11-09,6,709.08
SC60,2023-11-09,7,954.84
SC60,2023-11-09,8,1792.62
SC60,2023-11-09,9,1740.08
SC60,2023-11-09,10,1505.2
SC60,2023-11-09,11,1059.67
SC60,2023-11-09,12,647.84
SC60,2023-11-09,13,577.12
SC60,2023-11-09,14,1472.58
SC60,2023-11-09,15,2233.31
SC60,2023-11-09,16,2216.72
SC60,2023-11-09,17,2232.78
SC60,2023-11-09,18,3002.66
SC60,2023-11-09,19,4242.14
SC60,2023-11-09,20,4641.24
SC60,2023-11-09,21,4824.56
SC60,2023-11-09,22,5249.32
SC60,2023-11-09,23,5517.12
SC60,2023-11-10,0,4538.66
SC60,2023-11-10,1,2866.65
SC60,2023-11-10,2,4530.44
SC60,2023-11-10,3,4559.61
SC60,2023-11-10,4,3646.24
SC60,2023-11-10,5,2557.14
SC60,2023-11-10,6,673.88
SC60,2023-11-10,7,706.72
SC60,2023-11-10,8,1447.85
SC60,2023-11-10,9,1148.68
SC60,2023-11-10,10,1413.69
SC60,2023-11-10,11,1317.93
SC60,2023-11-10,12,1219.05
SC60,2023-11-10,13,844.81
SC60,2023-11-10,14,1959.83
SC60,2023-11-10,15,2803.55
SC60,2023-11-10,16,2762.75
SC60,2023-11-10,17,2798.07
SC60,2023-11-10,18,3169.0
SC60,2023-11-10,19,3808.61
SC60,2023-11-10,20,5047.79
SC60,2023-11-10,21,5377.08
SC60,2023-11-10,22,5663.67
SC60,2023-11-10,23,5651.97
SC60,2023-11-11,0,5169.19
SC60,2023-11-11,1,3729.29
SC60,2023-11-11,2,5332.9
SC60,2023-11-11,3,5765.84
SC60,2023-11-11,4,5605.31
SC60,2023-11-11,5,3814.3
SC60,2023-11-11,6,1430.13
SC60,2023-11-11,7,1406.37
SC60,2023-11-11,8,3469.42
SC60,2023-11-11,9,4185.67
SC60,2023-11-11,10,4220.61
SC60,2023-11-11,11,3086.1
SC60,2023-11-11,12,2767.67
SC60,2023-11-11,13,1542.2
SC60,2023-11-11,14,2929.69
SC60,2023-11-11,15,3824.26
SC60,2023-11-11,16,3541.02
SC60,2023-11-11,17,4156.74
SC60,2023-11-11,18,4479.5
SC60,2023-11-11,19,5118.05
SC60,2023-11-11,20,5682.66
SC60,2023-11-11,21,5989.62
SC60,2023-11-11,22,5883.2
SC60,2023-11-11,23,6174.07
SC60,2023-11-12,0,6218.49
SC60,2023-11-12,1,4514.66
SC60,2023-11-12,2,5675.74
SC60,2023-11-12,3,6726.03
SC60,2023-11-12,4,6737.63
SC60,2023-11-12,5,5686.03
SC60,2023-11-12,6,2415.08
SC60,2023-11-12,7,1546.14
SC60,2023-11-12,8,3263.59
SC60,2023-11-12,9,3784.47
SC60,2023-11-12,10,3280.65
SC60,2023-11-12,11,2301.07
SC60,2023-11-12,12,2668.75
SC60,2023-11-12,13,1732.46
SC60,2023-11-12,14,3332.46
SC60,2023-11-12,15,3726.4
SC60,2023-11-12,16,3955.84
SC60,2023-11-12,17,4515.01
SC60,2023-11-12,18,4716.35
SC60,2023-11-12,19,5521.88
SC60,2023-11-12,20,5621.28
SC60,2023-11-12,21,5658.48
SC60,2023-11-12,22,6210.93
SC60,2023-11-12,23,6315.95
SC60,2023-11-13,0,6492.44
SC60,2023-11-13,1,5990.56
SC60,2023-11-13,2,6366.04
SC60,2023-11-13,3,6106.82
SC60,2023-11-13,4,5484.23
SC60,2023-11-13,5,3882.32
SC60,2023-11-13,6,1540.57
SC60,2023-11-13,7,1363.47
SC60,2023-11-13,8,2433.42
SC60,2023-11-13,9,2644.16
SC60,2023-11-13,10,2900.12
SC60,2023-11-13,11,2071.12
SC60,2023-11-13,12,1836.08
SC60,2023-11-13,13,1184.05
SC60,2023-11-13,14,1931.97
SC60,2023-11-13,15,2949.61
SC60,2023-11-13,16,3828.62
SC60,2023-11-13,17,4025.92
SC60,2023-11-13,18,4382.98
SC60,2023-11-13,19,4820.13
SC60,2023-11-13,20,5556.88
SC60,2023-11-13,21,6086.89
SC60,2023-11-13,22,6566.62
SC60,2023-11-13,23,7084.17
SC60,2023-11-14,0,6078.59
SC60,2023-11-14,1,5405.87
SC60,2023-11-14,2,4921.1
SC60,2023-11-14,3,4643.34
SC60,2023-11-14,4,3354.41
SC60,2023-11-14,5,1518.81
SC60,2023-11-14,6,454.24
SC60,2023-11-14,7,1052.49
SC60,2023-11-14,8,1904.35
SC60,2023-11-14,9,1607.33
SC60,2023-11-14,10,1383.19
SC60,2023-11-14,11,1062.52
SC60,2023-11-14,12,1438.22
SC60,2023-11-14,13,859.01
SC60,2023-11-14,14,1902.97
SC60,2023-11-14,15,2178.63
SC60,2023-11-14,16,2461.19
SC60,2023-11-14,17,3088.05
SC60,2023-11-14,18,3564.27
SC60,2023-11-14,19,4679.08
SC60,2023-11-14,20,5215.8
SC60,2023-11-14,21,5835.77
SC60,2023-11-14,22,5850.67
SC60,2023-11-14,23,6196.07
SC60,2023-11-15,0,5852.76
SC60,2023-11-15,1,5194.49
SC60,2023-11-15,2,5201.4
SC60,2023-11-15,3,5970.44
SC60,2023-11-15,4,5005.35
SC60,2023-11-15,5,3353.01
SC60,2023-11-15,6,1111.0
SC60,2023-11-15,7,791.43
SC60,2023-11-15,8,1502.46
SC60,2023-11-15,9,2131.06
SC60,2023-11-15,10,1611.98
SC60,2023-11-15,11,1001.7
SC60,2023-11-15,12,917.39
SC60,2023-11-15,13,464.87
SC60,2023-11-15,14,1196.69
SC60,2023-11-15,15,2404.49
SC60,2023-11-15,16,2430.46
SC60,2023-11-15,17,2924.91
SC60,2023-11-15,18,3937.01
SC60,2023-11-15,19,4897.75
SC60,2023-11-15,20,5386.22
SC60,2023-11-15,21,5498.13
SC60,2023-11-15,22,5585.35
SC60,2023-11-15,23,5500.32
SC60,2023-11-16,0,4687.77
SC60,2023-11-16,1,3674.42
SC60,2023-11-16,2,4850.34
SC60,2023-11-16,3,5112.93
SC60,2023-11-16,4,4519.33
SC60,2023-11-16,5,2574.56
SC60,2023-11-16,6,750.33
SC60,2023-11-16,7,812.8
SC60,2023-11-16,8,1665.34
SC60,2023-11-16,9,1683.36
SC60,2023-11-16,10,1695.74
SC60,2023-11-16,11,1377.61
SC60,2023-11-16,12,778.71
SC60,2023-11-16,13,577.37
SC60,2023-11-16,14,1605.74
SC60,2023-11-16,15,2383.21
SC60,2023-11-16,16,2461.37
SC60,2023-11-16,17,2678.61
SC60,2023-11-16,18,3416.14
SC60,2023-11-16,19,4242.86
SC60,2023-11-16,20,5325.98
SC60,2023-11-16,21,5360.29
SC60,2023-11-16,22,5656.25
SC60,2023-11-16,23,5421.39
SC60,2023-11-17,0,4649.33
SC60,2023-11-17,1,3268.42
SC60,2023-11-17,2,4633.02
SC60,2023-11-17,3,4952.08
SC60,2023-11-17,4,3922.06
SC60,2023-11-17,5,2448.6
SC60,2023-11-17,6,696.44
SC60,2023-11-17,7,963.71
SC60,2023-11-17,8,1605.66
SC60,2023-11-17,9,1624.24
SC60,2023-11-17,10,1365.16
SC60,2023-11-17,11,1267.77
SC60,2023-11-17,12,1260.62
SC60,2023-11-17,13,584.2
SC60,2023-11-17,14,1550.84
SC60,2023-11-17,15,2520.45
SC60,2023-11-17,16,2959.68
SC60,2023-11-17,17,2827.52
SC60,2023-11-17,18,3289.85
SC60,2023-11-17,19,4261.6
SC60,2023-11-17,20,5185.78
SC60,2023-11-17,21,5197.23
SC60,2023-11-17,22,5069.43
SC60,2023-11-17,23,5079.77
SC60,2023-11-18,0,4691.99
SC60,2023-11-18,1,3146.79
SC60,2023-11-18,2,4337.46
SC60,2023-11-18,3,5217.84
SC60,2023-11-18,4,3966.12
SC60,2023-11-18,5,2316.94
SC60,2023-11-18,6,896.42
SC60,2023-11-18,7,1022.89
SC60,2023-11-18,8,1551.81
SC60,2023-11-18,9,1492.66
SC60,2023-11-18,10,1482.16
SC60,2023-11-18,11,1286.45
SC60,2023-11-18,12,986.62
SC60,2023-11-18,13,591.68
SC60,2023-11-18,14,1281.27
SC60,2023-11-18,15,2194.26
SC60,2023-11-18,16,2175.89
SC60,2023-11-18,17,2517.7
SC60,2023-11-18,18,2930.09
SC60,2023-11-18,19,3716.33
SC60,2023-11-18,20,4528.03
SC60,2023-11-18,21,4935.05
SC60,2023-11-18,22,4997.17
SC60,2023-11-18,23,4854.39
SC60,2023-11-19,0,3919.79
SC60,2023-11-19,1,2979.59
SC60,2023-11-19,2,4669.16
SC60,2023-11-19,3,5273.4
SC60,2023-11-19,4,4602.64
SC60,2023-11-19,5,3726.01
SC60,2023-11-19,6,1230.65
SC60,2023-11-19,7,857.63
SC60,2023-11-19,8,1517.85
SC60,2023-11-19,9,1523.89
SC60,2023-11-19,10,1466.5
SC60,2023-11-19,11,1133.28
SC60,2023-11-19,12,759.64
SC60,2023-11-19,13,456.87
SC60,2023-11-19,14,1177.65
SC60,2023-11-19,15,1941.59
SC60,2023-11-19,16,2318.83
SC60,2023-11-19,17,2817.01
SC60,2023-11-19,18,3379.45
SC60,2023-11-19,19,4442.57
SC60,2023-11-19,20,4555.51
SC60,2023-11-19,21,4970.97
SC60,2023-11-19,22,4822.22
SC60,2023-11-19,23,4817.8
SC60,2023-11-20,0,4080.08
SC60,2023-11-20,1,2684.01
SC60,2023-11-20,2,4215.95
SC60,2023-11-20,3,5193.2
SC60,2023-11-20,4,4700.62
SC60,2023-11-20,5,2923.4
SC60,2023-11-20,6,784.15
SC60,2023-11-20,7,938.81
SC60,2023-11-20,8,1506.71
SC60,2023-11-20,9,1457.68
SC60,2023-11-20,10,1440.41
SC60,2023-11-20,11,1274.5
SC60,2023-11-20,12,923.13
SC60,2023-11-20,13,548.21
SC60,2023-11-20,14,1111.0
SC60,2023-11-20,15,1929.93
SC60,2023-11-20,16,2304.05
SC60,2023-11-20,17,2391.37
SC60,2023-11-20,18,2770.31
SC60,2023-11-20,19,3672.8
SC60,2023-11-20,20,4917.44
SC60,2023-11-20,21,4791.72
SC60,2023-11-20,22,4533.63
SC60,2023-11-20,23,4767.99
SC60,2023-11-21,0,4858.26
SC60,2023-11-21,1,3555.0
SC60,2023-11-21,2,5002.99
SC60,2023-11-21,3,5346.23
SC60,2023-11-21,4,4408.07
SC60,2023-11-21,5,2490.65
SC60,2023-11-21,6,886.17
SC60,2023-11-21,7,996.73
SC60,2023-11-21,8,1402.36
SC60,2023-11-21,9,1485.54
SC60,2023-11-21,10,1569.47
SC60,2023-11-21,11,1194.45
SC60,2023-11-21,12,783.67
SC60,2023-11-21,13,522.12
SC60,2023-11-21,14,1023.3
SC60,2023-11-21,15,1499.81
SC60,2023-11-21,16,1836.42
SC60,2023-11-21,17,2518.22
SC60,2023-11-21,18,3055.46
SC60,2023-11-21,19,3749.99
SC60,2023-11-21,20,4984.61
SC60,2023-11-21,21,4842.93
SC60,2023-11-21,22,5025.24
SC60,2023-11-21,23,4942.59
SC60,2023-11-22,0,4381.71
SC60,2023-11-22,1,3007.61
SC60,2023-11-22,2,4842.85
SC60,2023-11-22,3,5016.33
SC60,2023-11-22,4,4187.08
SC60,2023-11-22,5,2534.48
SC60,2023-11-22,6,870.27
SC60,2023-11-22,7,443.7
SC60,2023-11-22,8,1280.63
SC60,2023-11-22,9,1670.36
SC60,2023-11-22,10,1781.74
SC60,2023-11-22,11,1683.63
SC60,2023-11-22,12,1013.85
SC60,2023-11-22,13,646.37
SC60,2023-11-22,14,1032.11
SC60,2023-11-22,15,1901.68
SC60,2023-11-22,16,2310.07
SC60,2023-11-22,17,2356.86
SC60,2023-11-22,18,3144.03
SC60,2023-11-22,19,4134.58
SC60,2023-11-22,20,4724.9
SC60,2023-11-22,21,4971.81
SC60,2023-11-22,22,4730.14
SC60,2023-11-22,23,4577.79
SC60,2023-11-23,0,4622.61
SC60,2023-11-23,1,3351.83
SC60,2023-11-23,2,4710.1
SC60,2023-11-23,3,4956.21
SC60,2023-11-23,4,3654.53
SC60,2023-11-23,5,1748.48
SC60,2023-11-23,6,626.83
SC60,2023-11-23,7,752.35
SC60,2023-11-23,8,1357.24
SC60,2023-11-23,9,1573.62
SC60,2023-11-23,10,1685.38
SC60,2023-11-23,11,1261.83
SC60,2023-11-23,12,658.03
SC60,2023-11-23,13,471.22
SC60,2023-11-23,14,777.82
SC60,2023-11-23,15,1921.13
SC60,2023-11-23,16,2183.24
SC60,2023-11-23,17,2217.01
SC60,2023-11-23,18,2927.1
SC60,2023-11-23,19,4010.86
SC60,2023-11-23,20,4597.92
SC60,2023-11-23,21,4815.07
SC60,2023-11-23,22,4650.98
SC60,2023-11-23,23,4678.29
SC60,2023-11-24,0,4378.83
SC60,2023-11-24,1,2813.02
SC60,2023-11-24,2,4364.82
SC60,2023-11-24,3,4845.14
SC60,2023-11-24,4,4115.8
SC60,2023-11-24,5,2519.65
SC60,2023-11-24,6,723.22
SC60,2023-11-24,7,774.7
SC60,2023-11-24,8,1338.11
SC60,2023-11-24,9,1497.8
SC60,2023-11-24,10,1667.23
SC60,2023-11-24,11,1082.73
SC60,2023-11-24,12,820.45
SC60,2023-11-24,13,418.45
SC60,2023-11-24,14,1215.44
SC60,2023-11-24,15,2052.19
SC60,2023-11-24,16,2332.82
SC60,2023-11-24,17,2453.19
SC60,2023-11-24,18,2901.96
SC60,2023-11-24,19,4146.06
SC60,2023-11-24,20,4893.27
SC60,2023-11-24,21,4814.13
SC60,2023-11-24,22,3947.86
SC60,2023-11-24,23,4117.59
SC60,2023-11-25,0,3358.11
SC60,2023-11-25,1,2044.97
SC60,2023-11-25,2,4005.82
SC60,2023-11-25,3,5181.6
SC60,2023-11-25,4,4219.12
SC60,2023-11-25,5,2117.32
SC60,2023-11-25,6,614.25
SC60,2023-11-25,7,739.33
SC60,2023-11-25,8,1275.71
SC60,2023-11-25,9,1253.43
SC60,2023-11-25,10,1631.08
SC60,2023-11-25,11,1083.28
SC60,2023-11-25,12,650.51
SC60,2023-11-25,13,467.45
SC60,2023-11-25,14,1146.83
SC60,2023-11-25,15,1454.35
SC60,2023-11-25,16,2283.14
SC60,2023-11-25,17,2610.59
SC60,2023-11-25,18,3244.86
SC60,2023-11-25,19,4690.1
SC60,2023-11-25,20,4800.83
SC60,2023-11-25,21,4650.02
SC60,2023-11-25,22,4183.47
SC60,2023-11-25,23,4184.27
SC60,2023-11-26,0,3951.48
SC60,2023-11-26,1,2661.28
SC60,2023-11-26,2,4303.91
SC60,2023-11-26,3,4202.73
SC60,2023-11-26,4,3368.16
SC60,2023-11-26,5,1717.51
SC60,2023-11-26,6,472.37
SC60,2023-11-26,7,885.2
SC60,2023-11-26,8,1473.32
SC60,2023-11-26,9,1432.61
SC60,2023-11-26,10,1388.07
SC60,2023-11-26,11,983.61
SC60,2023-11-26,12,797.5
SC60,2023-11-26,13,525.48
SC60,2023-11-26,14,1088.39
SC60,2023-11-26,15,1527.85
SC60,2023-11-26,16,2147.45
SC60,2023-11-26,17,2581.07
SC60,2023-11-26,18,3044.37
SC60,2023-11-26,19,3639.88
SC60,2023-11-26,20,4125.99
SC60,2023-11-26,21,4758.0
SC60,2023-11-26,22,4449.59
SC60,2023-11-26,23,4279.81
SC60,2023-11-27,0,4293.08
SC60,2023-11-27,1,2490.44
SC60,2023-11-27,2,3759.03
SC60,2023-11-27,3,4003.36
SC60,2023-11-27,4,2907.44
SC60,2023-11-27,5,1334.6
SC60,2023-11-27,6,471.81
SC60,2023-11-27,7,974.6
SC60,2023-11-27,8,1375.02
SC60,2023-11-27,9,1378.42
SC60,2023-11-27,10,1452.36
SC60,2023-11-27,11,1068.97
SC60,2023-11-27,12,991.45
SC60,2023-11-27,13,529.65
SC60,2023-11-27,14,728.84
SC60,2023-11-27,15,1321.12
SC60,2023-11-27,16,2030.35
SC60,2023-11-27,17,2232.7
SC60,2023-11-27,18,2593.28
SC60,2023-11-27,19,3833.87
SC60,2023-11-27,20,4803.8
SC60,2023-11-27,21,5001.62
SC60,2023-11-27,22,4457.16
SC60,2023-11-27,23,4942.58
SC60,2023-11-28,0,4128.65
SC60,2023-11-28,1,2674.78
SC60,2023-11-28,2,3982.97
SC60,2023-11-28,3,4425.79
SC60,2023-11-28,4,3253.62
SC60,2023-11-28,5,1497.27
SC60,2023-11-28,6,473.49
SC60,2023-11-28,7,1017.32
SC60,2023-11-28,8,1321.25
SC60,2023-11-28,9,1368.1
SC60,2023-11-28,10,1469.51
SC60,2023-11-28,11,1215.51
SC60,2023-11-28,12,711.96
SC60,2023-11-28,13,625.1
SC60,2023-11-28,14,1333.32
SC60,2023-11-28,15,1674.24
SC60,2023-11-28,16,1902.12
SC60,2023-11-28,17,2334.82
SC60,2023-11-28,18,3034.14
SC60,2023-11-28,19,4521.01
SC60,2023-11-28,20,4930.14
SC60,2023-11-28,21,5076.77
SC60,2023-11-28,22,4112.25
SC60,2023-11-28,23,3812.84
SC60,2023-11-29,0,3612.6
SC60,2023-11-29,1,2659.55
SC60,2023-11-29,2,4139.02
SC60,2023-11-29,3,4733.7
SC60,2023-11-29,4,3824.96
SC60,2023-11-29,5,2030.73
SC60,2023-11-29,6,536.56
SC60,2023-11-29,7,689.68
SC60,2023-11-29,8,1133.78
SC60,2023-11-29,9,1362.74
SC60,2023-11-29,10,1429.8
SC60,2023-11-29,11,1226.33
SC60,2023-11-29,12,934.38
SC60,2023-11-29,13,520.05
SC60,2023-11-29,14,1059.57
SC60,2023-11-29,15,1567.16
SC60,2023-11-29,16,2242.52
SC60,2023-11-29,17,2530.76
SC60,2023-11-29,18,3612.43
SC60,2023-11-29,19,4182.03
SC60,2023-11-29,20,4520.79
SC60,2023-11-29,21,4779.22
SC60,2023-11-29,22,4184.9
SC60,2023-11-29,23,3732.72
SC60,2023-11-30,0,3793.92
SC60,2023-11-30,1,2342.72
SC60,2023-11-30,2,3838.44
SC60,2023-11-30,3,4411.68
SC60,2023-11-30,4,3726.5
SC60,2023-11-30,5,2033.67
SC60,2023-11-30,6,486.31
SC60,2023-11-30,7,795.06
SC60,2023-11-30,8,1389.59
SC60,2023-11-30,9,1447.7
SC60,2023-11-30,10,1452.64
SC60,2023-11-30,11,1279.97
SC60,2023-11-30,12,866.1
SC60,2023-11-30,13,606.17
SC60,2023-11-30,14,931.3
SC60,2023-11-30,15,1762.87
SC60,2023-11-30,16,2334.88
SC60,2023-11-30,17,2822.05
SC60,2023-11-30,18,3140.03
SC60,2023-11-30,19,3749.66
SC60,2023-11-30,20,4255.69
SC60,2023-11-30,21,4717.61
SC60,2023-11-30,22,4250.62
SC60,2023-11-30,23,4337.88
SC60,2023-12-01,0,4337.88
SC60,2023-12-01,1,4337.88
SC60,2023-12-01,2,4337.88
SC60,2023-12-01,3,4337.88
SC60,2023-12-01,4,4337.88
SC60,2023-12-01,5,4337.88
SC60,2023-12-01,6,4337.88
SC60,2023-12-01,7,4337.88
SC60,2023-12-01,8,4337.88
SC60,2023-12-01,9,4337.88
SC60,2023-12-01,10,4337.88
SC60,2023-12-01,11,4337.88
SC60,2023-12-01,12,4337.88
SC60,2023-12-01,13,4337.88
SC60,2023-12-01,14,4337.88
SC60,2023-12-01,15,4337.88
SC60,2023-12-01,16,4337.88
SC60,2023-12-01,17,4337.88
SC60,2023-12-01,18,4337.88
SC60,2023-12-01,19,4337.88
SC60,2023-12-01,20,4337.88
SC60,2023-12-01,21,4337.88
SC60,2023-12-01,22,4337.88
SC60,2023-12-01,23,4337.88
